,Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Data de Emissão,Data de Vencimento,Data Final de Distribuição,Indexador,% Taxa Flutuante,Taxa de Juros Pré/Spread,Pagamento de Juros,Amortização,ISIN
369,20I0596272,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,470,1000,1000000.0,2020-09-09,20/07/2024,2021-09-10,IGP-M,,16.7,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRICP7
370,19L0882550,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,350,4200,4200000.0,2019-12-06,20/02/2029,2021-06-02,IGP-M,,23.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI9S4
371,19L0882701,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,359,3150,3150000.0,2019-12-18,20/06/2032,2021-06-21,IPCA,,9.7,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI9J3
372,21B0718277,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,509,6125,6125000.0,2021-02-25,20/06/2034,2022-02-25,INPC,,8.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIDS9
373,19E0967617,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,234,1500,1500000.0,2019-05-23,20/07/2026,2021-06-24,IGP-M,,11.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
374,20F0736291,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,427,5420,5420000.0,2020-06-23,20/12/2032,2021-06-23,IGP-M,,13.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRFSECCRIB82
375,21D0057484,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,530,700,700000.0,2021-04-05,20/12/2027,2021-10-05,IGP-M,,16.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIE97
376,18H0135388,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,176,35,3611089.18,2018-08-20,20/07/2027,2019-02-08,IGP-M,,13.35,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI534
377,21F0950052,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,579,12000,12000000.0,2021-06-21,20/06/2028,2021-12-21,IPCA,,14.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
378,20L0483919,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,481,6600,6600000.0,2020-12-04,20/04/2026,2021-12-08,IGP-M,,10.47,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRID07
379,19L0882549,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,348,9300,9300000.0,2019-12-06,20/02/2029,2020-06-02,IGP-M,,23.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI9Q8
380,21I0887723,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,640,7800,7800000.0,2021-09-30,20/03/2025,2022-03-29,IPCA,,10.0,252.0,,
381,20F0851405,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,436,1750,1750000.0,2020-06-30,20/08/2029,2020-12-30,IPCA,,8.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIBH6
382,20H0206727,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,390,4800,4800000.0,2020-08-07,20/07/2024,2021-02-11,IPCA,,17.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIC16
383,19L0883469,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,362,24375,24375000.0,2019-12-18,20/12/2029,2020-06-18,IPCA,,9.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI9L9
384,19K1139249,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,344,7000,7000000.0,2019-11-22,20/11/2025,2021-12-02,IGP-M,,16.64,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI989
385,20F0851410,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,437,750,750000.0,2020-06-30,20/08/2029,2020-12-30,IPCA,,13.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIBI4
386,19F0271927,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,246,1125,1125000.0,2019-06-01,20/06/2029,2019-12-01,IPCA,,11.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI6H3
387,20H0225981,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,452,33475,33475000.0,2020-08-14,20/07/2025,2021-02-14,IPCA,,11.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIC99
388,20L0483929,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,477,6600,6600000.0,2020-12-04,20/04/2026,2021-06-08,IGP-M,,10.47,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRICW3
389,18L1365605,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,189,12000,12000000.0,2018-12-26,20/08/2023,2020-12-28,IGP-M,,13.68,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI5T0
390,18A0893174,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,115,2045,2045000.0,2018-01-23,20/10/2026,2019-01-29,IGP-M,,13.9,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI3D9
391,21H0853779,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,588,25125,25125000.0,2021-08-20,20/08/2036,2022-02-18,IPCA,,7.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
392,21D0057483,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,529,1050,1050000.0,2021-04-05,20/12/2027,2021-10-05,IGP-M,,10.47,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIE89
393,20H0225978,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,453,26150,26150000.0,2020-08-14,20/07/2025,2021-08-13,IPCA,,8.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRICA9
394,21F0950051,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,578,18000,18000000.0,2021-06-21,20/06/2028,2021-12-21,IPCA,,9.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
395,19K0175216,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,309,9440,9440000.0,2019-11-01,20/11/2022,2020-05-08,IGP-M,,11.32,252.0,,BRFSECCRI864
396,19D1333253,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,223,1000,1000000.0,2019-04-25,20/06/2029,2021-06-21,IGP-M,,16.15,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
397,21H0769214,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,598,32800,32800000.0,2021-08-19,20/08/2026,2022-02-16,IPCA,,9.25,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
398,20L0505193,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,496,50000,50000000.0,2020-12-09,20/12/2027,2021-12-07,IPCA,,12.56,252.0,,BRFSECCRIDB5
399,20I0596268,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,469,1500,1500000.0,2020-09-09,20/07/2024,2021-09-10,IGP-M,,10.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRICO0
400,20F0736267,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,421,33900,33900000.0,2020-06-23,20/12/2032,2020-12-23,IGP-M,,9.25,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRFSECCRIB25
401,19G0290869,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,242,12600,12600000.0,2019-07-24,20/09/2026,2020-12-11,IGP-M,,12.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI6U6
402,19F0271929,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,248,2750,2750000.0,2019-06-01,20/06/2029,2020-06-25,IPCA,,10.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI6J9
403,21D0805855,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,541,2600,2600000.0,2021-04-28,20/06/2029,2021-10-28,IPCA,,10.15,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIEO6
404,19K1139242,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,339,10075,10075000.0,2019-11-22,20/11/2025,2020-12-02,IGP-M,,9.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI930
405,19L0883757,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,363,8125,8125000.0,2019-12-18,20/12/2029,2020-06-18,IPCA,,16.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI9M7
406,20F0851409,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,435,1800,1800000.0,2020-06-30,20/08/2029,2021-07-01,IPCA,,13.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIBG8
407,19F0271926,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,245,2250,2250000.0,2019-06-01,20/04/2027,2019-12-01,IPCA,,10.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI6G5
408,18K1268843,FORTE SECURITIZADORA S.A.,SIMPLIFIC PAVARINI DTVM LTDA,1,197,13250,13250000.0,2018-11-05,20/03/2023,2019-05-21,IPCA,,12.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI5H5
409,21D0805852,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,538,6720,6720000.0,2021-04-28,20/06/2029,2021-10-28,IPCA,,14.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIEL2
410,21A0796002,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,500,6450,6450000.0,2021-01-27,20/11/2031,2021-07-22,IPCA,,12.08,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIDJ8
411,20F0851403,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,432,3500,3500000.0,2020-06-30,20/08/2029,2021-07-01,IPCA,,8.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIBD5
412,18E0852409,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,169,2950,2950000.0,2018-05-15,31/12/2999,2018-11-23,IGP-M,,13.72,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI4W7
413,21D0503169,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,524,4300,4300000.0,2021-04-14,20/04/2028,2021-10-14,IPCA,,11.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIEF4
414,21D0805853,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,539,6500,6500000.0,2021-04-28,20/06/2029,2021-10-28,IPCA,,10.15,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIEM0
415,21H1029300,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,616,77000,77000000.0,2021-08-31,20/02/2034,2022-02-25,IPCA,,9.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
416,21I0663726,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,629,21600,21600000.0,2021-09-22,20/09/2031,2022-03-17,IPCA,,17.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
417,21H0042097,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,607,43050,43050000.0,2021-08-04,20/07/2029,2022-02-03,IPCA,,14.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
418,20H0225979,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,455,27025,27025000.0,2020-08-14,20/07/2025,2021-08-14,IPCA,,8.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRICC5
419,21D0057482,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,528,1600,1600000.0,2021-04-05,20/12/2027,2021-10-05,IGP-M,,16.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIE71
420,21I0183215,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,638,112000,112000000.0,2021-09-10,20/01/2030,2022-03-09,IPCA,,10.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
421,20L0505084,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,492,150000,150000000.0,2020-12-09,20/12/2027,2021-06-07,IPCA,,12.56,252.0,,BRFSECCRID72
422,20G0684778,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,445,46433,46433000.0,2020-07-15,20/06/2025,2021-06-30,IPCA,,8.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIBW5
423,18E0852468,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,173,2750,2750000.0,2018-05-15,31/12/2999,2019-05-23,IGP-M,,13.72,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI500
424,19J0713616,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,303,6176,6176000.0,2019-10-31,20/09/2027,2021-10-29,IGP-M,,10.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
425,21D0805858,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,544,1890,1890000.0,2021-04-28,20/06/2029,2021-10-28,IPCA,,14.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIER9
426,19L0882763,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,358,600,600000.0,2019-12-18,20/06/2032,2021-06-17,IPCA,,15.12,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI9I5
427,20G0684826,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,444,14364,14364000.0,2020-07-15,20/06/2025,2020-12-30,IPCA,,16.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIBV7
428,20F0851404,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,434,4200,4200000.0,2020-06-30,20/08/2029,2021-07-01,IPCA,,8.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIBF0
429,18A0893173,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,114,955,955000.0,2018-01-23,20/10/2026,2019-01-29,IGP-M,,12.68,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI3C1
430,18E0852437,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,171,1500,1500000.0,2018-05-15,31/12/2999,2019-05-23,IGP-M,,13.72,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI4Y3
431,21D0805850,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,537,12480,12480000.0,2021-04-28,20/06/2029,2021-10-28,IPCA,,10.15,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIEK4
432,20I0596246,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,463,2610,2610000.0,2020-09-09,20/07/2024,2021-03-10,IGP-M,,10.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRICI2
433,21B0656297,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,503,14910,14910000.0,2021-02-24,20/03/2026,2021-08-20,IPCA,,9.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIDM2
434,20D1003072,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,398,30310,30310000.0,2020-04-29,20/05/2030,2021-04-30,IPCA,,7.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIAH8
435,20F0736289,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,422,22600,22600000.0,2020-06-23,20/12/2032,2020-12-23,IGP-M,,13.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRFSECCRIB33
436,20F0736276,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,426,8130,8130000.0,2020-06-23,20/12/2032,2021-06-23,IGP-M,,9.25,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRFSECCRIB74
437,21G0511751,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,587,48750,48750000.0,2021-07-16,20/01/2029,2022-01-15,IPCA,,15.67,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
438,21F0953751,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,564,12000,12000000.0,2021-09-01,20/08/2029,2022-02-25,IPCA,,16.65,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
439,19L0882694,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,355,15300,15300000.0,2019-12-18,20/06/2032,2020-06-17,IPCA,,9.7,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI9F1
440,20A0811991,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,361,55000,55000000.0,2020-01-14,20/09/2027,2020-08-14,IPCA,,10.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI9V8
441,18K1268860,FORTE SECURITIZADORA S.A.,SIMPLIFIC PAVARINI DTVM LTDA,1,202,7000,7000000.0,2018-11-05,20/03/2023,2020-05-21,IPCA,,17.35,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI5M5
442,20G0684774,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,438,88858,88858000.0,2020-07-15,20/06/2025,2020-12-30,IPCA,,8.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIBP9
443,20E0939412,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,411,4500,4500000.0,2020-05-22,20/05/2030,2020-11-20,IGP-M,,7.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIAW7
444,20B0817020,FORTE SECURITIZADORA S.A.,SIMPLIFIC PAVARINI DTVM LTDA,1,382,800,800000.0,2020-02-12,20/02/2030,2020-08-12,IPCA,,23.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIA75
445,20L0483924,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,484,2000,2000000.0,2020-12-04,20/04/2026,2021-06-08,IGP-M,,16.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRID31
446,20F0638992,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,419,156,156000.0,2020-06-08,20/07/2030,2020-12-08,IPCA,,10.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIB09
447,19K1139247,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,340,5425,5425000.0,2019-11-22,20/11/2025,2020-12-02,IGP-M,,16.64,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI948
448,19F0271931,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,250,1375,1375000.0,2019-06-01,20/06/2029,2021-06-24,IPCA,,15.8,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI6L5
449,21I0663725,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,628,32400,32400000.0,2021-09-22,20/09/2031,2022-03-17,IPCA,,10.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
450,21D0503171,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,526,1500,1500000.0,2021-04-14,20/04/2028,2021-10-14,IPCA,,11.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIEH0
451,20G0684848,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,440,45000,45000000.0,2020-07-15,20/06/2025,2021-06-30,IPCA,,10.0,252.0,,BRFSECCRIBR5
452,21G0064621,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,585,45000,45000000.0,2021-07-06,20/07/2026,2022-01-06,IPCA,,10.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
453,20I0596267,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,467,1560,1560000.0,2020-09-09,20/07/2024,2021-09-10,IGP-M,,10.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRICM4
454,20D0995555,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,388,1695,1695000.0,2020-04-29,20/06/2029,2020-10-30,IPCA,,15.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
455,21D0805857,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,543,3510,3510000.0,2021-04-28,20/06/2029,2021-10-28,IPCA,,10.15,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIEQ1
456,20G0684775,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,441,43426,43426000.0,2020-07-15,20/06/2025,2020-12-30,IPCA,,8.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIBS3
457,20E0939423,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,412,1500,1500000.0,2020-05-22,20/05/2030,2020-11-20,IGP-M,,13.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIAX5
458,20B0817019,FORTE SECURITIZADORA S.A.,SIMPLIFIC PAVARINI DTVM LTDA,1,380,320,320000.0,2020-02-12,20/02/2030,2020-08-12,IPCA,,23.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIA59
459,21B0718281,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,512,2820,2820000.0,2021-02-25,20/06/2034,2022-02-25,INPC,,12.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIDV3
460,19K1139254,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,307,2400,2400000.0,2019-11-25,20/11/2026,2021-12-09,IGP-M,,12.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI9B0
461,20G0661482,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,461,1200,1200000.0,2020-07-15,20/01/2026,2021-01-13,IPCA,,12.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIBN4
462,19L0882700,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,357,5400,5400000.0,2019-12-18,20/06/2032,2021-06-21,IPCA,,9.7,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI9H7
463,21D0057487,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,533,2790,2790000.0,2021-04-05,20/12/2027,2022-04-05,IGP-M,,10.47,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIEC1
464,19D1329258,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,218,3050,3050000.0,2019-04-26,20/11/2026,2019-11-08,IGP-M,,11.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI6A8
465,21A0796004,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,502,2400,2400000.0,2021-01-27,20/11/2031,2022-01-24,IPCA,,12.08,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIDL4
466,20C0921786,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,371,2748,2748000.0,2020-03-17,20/03/2023,2020-09-23,IPCA,,16.2,252.0,,BRFSECCRIA91
467,19G0340117,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,254,14850,14850000.0,2019-07-26,20/06/2027,2021-07-23,IGP-M,,18.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI6Z5
468,21E0537593,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,547,1890,1890000.0,2021-05-14,20/04/2028,2021-11-12,IGP-M,,10.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIEU3
469,19I0300299,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,286,2400,2400000.0,2019-09-20,20/09/2024,2020-03-27,IPCA,,18.9132,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRHBSCCRI4A4
470,19G0290840,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,241,12000,12000000.0,2019-07-24,20/09/2026,2020-07-24,IGP-M,,12.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI6T8
471,21F0950067,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,580,3600,3600000.0,2021-06-21,20/06/2028,2021-12-21,IPCA,,9.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
472,21I0142394,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,551,16000,16000000.0,2021-09-08,20/05/2028,2022-03-08,IPCA,,10.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
473,20G0684828,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,448,17838,17838000.0,2020-07-15,20/06/2025,2021-06-30,IPCA,,16.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIBZ8
474,21E0537595,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,549,750,750000.0,2021-05-14,20/04/2028,2021-11-12,IGP-M,,10.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIEW9
475,19G0290738,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,240,17300,17300000.0,2019-07-24,20/09/2026,2019-12-13,IGP-M,,12.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI6S0
476,19J0713614,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,301,14000,14000000.0,2019-11-01,20/09/2027,2020-05-01,IGP-M,,10.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI7Y6
477,20I0622323,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,415,2100,2100000.0,2020-09-14,20/11/2032,2022-03-04,IPCA,,9.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRICG6
