Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
24K2452334,ARTESANAL SECURITIZADORA DE CREDITOS S.A.,OLIVEIRA TRUST DTVM,1,1,300.000,300.000.000,00,100,00%  DI+3,50000%,25/11/2024,20/12/2028,31/05/2025,BRASECCRI006
25F2703942,ARTESANAL SECURITIZADORA DE CREDITOS S.A.,OLIVEIRA TRUST DTVM S/A,2,1,184.000,184.000.000,00,100,00%  DI+2,50000%,12/06/2025,21/06/2035,22/12/2025,BRASECCRI022
22D1286984,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,1,340,3.550,3.550.000,00,100,00%  DI+6,50000%,28/04/2022,13/11/2026,28/04/2023,BRHBSCCRI8W9
22E0854678,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,5,1,25.637,25.637.000,00,IPCA+9,00000%,17/05/2022,22/05/2026,16/05/2023,BRHBSCCRI8Y5
22E1211649,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,7,1,85.000,85.000.000,00,100,00%  DI+3,00000%,27/05/2022,07/06/2027,27/11/2022,BRHBSCCRI8X7
22F1135958,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,3,1,16.800,16.800.000,00,IPCA+9,50000%,23/06/2022,25/06/2032,23/12/2022,BRHBSCCRI8Z2
22F1162246,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,3,2,4.200,4.200.000,00,IPCA+12,00000%,23/06/2022,25/06/2032,23/12/2022,BRHBSCCRI908
22G1166026,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,347,12.000,12.000.000,00,,22/07/2022,19/11/2024,22/01/2023,BRHBSCCRI9J4
22H1519129,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,4,1,5.000,5.000.000,00,100,00%  DI+12,50000%,22/08/2022,20/08/2030,22/02/2023,BRHBSCCRI932
22H1663473,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,4,3,4.000,4.000.000,00,100,00%  DI+12,50000%,22/08/2022,20/08/2030,22/02/2023,BRHBSCCRI957
22H1663827,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,4,2,4.500,4.500.000,00,100,00%  DI+12,50000%,22/08/2022,20/08/2030,22/02/2023,BRHBSCCRI940
22H1667479,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,4,4,5.000,5.000.000,00,100,00%  DI+12,50000%,22/08/2022,20/08/2030,22/02/2023,BRHBSCCRI965
22H1667507,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,4,5,7.000,7.000.000,00,100,00%  DI+12,50000%,22/08/2022,20/08/2030,22/08/2023,BRHBSCCRI973
22H1667508,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,4,6,7.500,7.500.000,00,100,00%  DI+12,50000%,22/08/2022,20/08/2030,22/02/2024,BRHBSCCRI981
22H1667509,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,4,7,6.500,6.500.000,00,100,00%  DI+12,50000%,22/08/2022,20/08/2030,22/02/2024,BRHBSCCRI999
22H1667510,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,4,8,7.600,7.600.000,00,100,00%  DI+12,50000%,22/08/2022,20/08/2030,22/08/2024,BRHBSCCRI9A3
22H1667511,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,4,9,4.480,4.480.000,00,100,00%  DI+12,50000%,22/08/2022,20/08/2030,22/08/2024,BRHBSCCRI9B1
22H1737532,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,14,1,20.000,20.000.000,00,IPCA+9,20000%,19/08/2022,15/08/2034,19/02/2023,BRHBSCCRI9D7
22H1737558,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,15,1,11.300,11.300.000,00,100,00%  DI+4,00000%,19/08/2022,15/08/2034,19/02/2023,BRHBSCCRI9E5
22I0089753,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,12,1,22.000,22.000.000,00,IPCA+7,65000%,01/09/2022,08/09/2032,08/09/2032,BRHBSCCRI9F2
22I0089805,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,12,2,11.000,11.000.000,00,IPCA+7,65000%,01/09/2022,08/09/2032,08/09/2032,BRHBSCCRI9G0
22I0089914,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,13,1,11.000,11.000.000,00,IPCA+8,15000%,01/09/2022,09/09/2032,01/03/2023,BRHBSCCRI9H8
22I0089943,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,13,2,66.000,66.000.000,00,IPCA+8,15000%,01/09/2022,09/09/2032,08/09/2032,BRHBSCCRI9I6
22I1560033,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,16,1,58.420,58.420.000,00,IPCA+9,25000%,23/09/2022,22/09/2032,23/09/2023,BRHBSCCRI9K2
22J0268287,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,6,1,76.125,76.125.000,00,IPCA+9,50000%,05/10/2022,24/10/2034,19/03/2023,BRHBSCCRI9L0
22J0268409,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,6,2,55.875,55.875.000,00,100,00%  DI+4,50000%,05/10/2022,24/10/2034,19/03/2023,BRHBSCCRI9M8
22J1411295,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,18,1,16.689,16.689.000,00,100,00%  DI+5,50000%,31/10/2022,23/10/2026,30/04/2023,BRHBSCCRI9P1
22J1411297,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,18,2,15.322,15.322.000,00,100,00%  DI+5,50000%,31/10/2022,23/10/2026,31/10/2023,BRHBSCCRI9Q9
22J1411300,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,332,13.500,13.500.000,00,,28/10/2022,18/07/2024,28/04/2023,BRHBSCCRI9O4
22J2609554,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,18,3,16.191,16.191.000,00,100,00%  DI+5,50000%,31/10/2022,23/10/2026,22/10/2026,BRHBSCCRI9R7
22J2609555,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,18,4,22.798,22.798.000,00,100,00%  DI+5,50000%,31/10/2022,23/10/2026,19/05/2026,BRHBSCCRI9S5
22L1013767,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,22,1,120.000,120.000.000,00,100,00%  DI+3,00000%,09/12/2022,29/11/2028,09/06/2023,BRHBSCCRI9U1
22L1212138,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,17,2,111.465,111.465.000,00,100,00%  DI+2,45000%,14/12/2022,19/12/2034,17/04/2023,BRHBSCCRI9X5
22L1258273,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,17,1,131.000,131.000.000,00,IPCA+8,72000%,14/12/2022,19/12/2034,17/04/2023,BRHBSCCRI9W7
23B0432351,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,334,25.000,25.000.000,00,,14/02/2023,21/02/2025,13/08/2023,BRHBSCCRI9Z0
23C1625918,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,24,1,12.000,12.000.000,00,IPCA+17,00000%,15/03/2023,15/10/2029,10/09/2023,BRHBSCCRIA01
23C1626118,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,24,2,8.750,8.750.000,00,IPCA+17,00000%,15/03/2023,15/10/2029,10/09/2023,BRHBSCCRIA19
23C1626751,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,24,3,4.681,4.681.000,00,IPCA+17,00000%,15/03/2023,15/10/2029,10/09/2023,BRHBSCCRIA27
23D1245828,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,333,48.652,48.652.000,00,IPCA+12,00000%,12/04/2023,15/05/2026,22/10/2023,BRHBSCCRIA35
23E1206892,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,25,2,13.150,13.150.000,00,IPCA+12,68000%,08/05/2023,24/04/2028,19/05/2024,BRHBSCCRIA68
23F1032483,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,1,30.000,30.000.000,00,100,00%  DI+6,00000%,02/06/2023,04/07/2028,09/12/2023,BRHBSCCR0003
23H1753231,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,30,1,7.850,7.850.000,00,IPCA+10,68000%,23/08/2023,21/11/2030,01/03/2024,BRHBSCCRIAB3
23H4498402,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,30,2,7.850,7.850.000,00,IPCA+14,68000%,23/08/2023,21/11/2030,20/05/2031,BRHBSCCRICD5
23I1257019,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,12,3,22.500,22.500.000,00,IPCA+8,25000%,06/09/2023,09/09/2032,16/03/2024,BRHBSCCRIAD9
23I2066060,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,33,1,40.000,40.000.000,00,IPCA+10,00000%,27/09/2023,15/09/2028,01/04/2024,BRHBSCCRIAE7
23J1928151,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,34,1,70.000,70.000.000,00,100,00%  DI+3,50000%,24/10/2023,30/10/2031,24/04/2024,BRHBSCCRIAG2
23J2008462,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,31,1,8.877,8.877.000,00,IPCA+12,00000%,24/10/2023,22/10/2038,06/05/2024,BRHBSCCRIAH0
23K1511855,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,40,1,100.000,100.000.000,00,100,00%  DI+3,00000%,13/11/2023,30/12/2030,12/05/2024,BRHBSCCRIAI8
23K1512153,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,37,1,22.000,22.000.000,00,IPCA+10,00000%,08/11/2023,30/10/2030,14/05/2024,BRHBSCCRIAJ6
23K2260145,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,38,1,100.000,100.000.000,00,100,00%  DI+2,00000%,17/11/2023,16/11/2026,15/05/2024,BRHBSCCRIAL2
23K2511595,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,43,1,80.000,80.000.000,00,12,84390%,24/11/2023,26/11/2027,29/05/2024,BRHBSCCRIAK4
23L1958573,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,44,1,34.000,34.000.000,00,100,00%  DI+5,50000%,15/12/2023,28/12/2028,18/06/2024,BRHBSCCRIAN8
23L1958694,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,44,2,9.300,9.300.000,00,100,00%  DI+5,50000%,15/12/2023,28/12/2028,18/06/2024,BRHBSCCRIAO6
23L2309173,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,32,1,9.900,9.900.000,00,IPCA+12,00000%,18/12/2023,22/05/2040,24/08/2024,BRHBSCCRIAP3
23L2833549,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,45,1,21.236,21.236.000,00,IGP-M+9,30000%,26/12/2023,15/10/2034,06/07/2024,BRHBSCCRIAQ1
23L2834856,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,45,2,9.540,9.540.000,00,IGP-M+7,00000%,26/12/2023,15/10/2034,06/07/2024,BRHBSCCRIAR9
24B1404788,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,50,1,24.470,24.470.000,00,IPCA+9,30000%,05/02/2024,16/02/2029,18/08/2024,BRHBSCCRIAU3
24B1417493,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,50,2,13.120,13.120.000,00,IPCA+9,30000%,05/02/2024,16/02/2029,15/02/2029,BRHBSCCRIAV1
24B1418674,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,50,3,17.410,17.410.000,00,IPCA+9,30000%,05/02/2024,16/02/2029,20/09/2025,BRHBSCCRIAW9
24B1812864,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,29,1,17.469,17.469.000,00,IPCA+12,00000%,15/02/2024,21/01/2039,28/08/2024,BRHBSCCRIAZ2
24B1813276,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,9,1,20.000,20.000.000,00,IPCA+9,50000%,19/02/2024,25/08/2039,03/11/2024,BRHBSCCRIB00
24C1582978,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,51,1,27.265,27.265.000,00,100,00%  DI+2,00000%,11/03/2024,25/09/2029,21/09/2024,BRHBSCCRIB18
24C1583302,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,51,2,20.511,20.511.000,00,120,04% DI,11/03/2024,25/09/2029,21/09/2024,BRHBSCCRIB26
24C1586480,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,51,4,37.326,37.326.000,00,IPCA+7,70400%,11/03/2024,25/09/2029,21/09/2024,BRHBSCCRIB42
24C1589518,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,51,3,164.898,164.898.000,00,12,59080%,11/03/2024,25/09/2029,21/09/2024,BRHBSCCRIB34
24C1630587,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,353,6.000,6.000.000,00,IPCA+10,00000%,15/03/2024,26/04/2027,11/09/2024,BRHBSCCRIB59
24C1630594,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,354,6.000,6.000.000,00,IPCA+13,00000%,15/03/2024,26/04/2027,11/09/2024,BRHBSCCRIB67
24D2858481,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,55,1,95.000,95.000.000,00,IPCA+11,00000%,12/04/2024,15/04/2029,14/04/2029,BRHBSCCRIBA3
24D3062404,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,53,1,120.000,120.000.000,00,100,00%  DI+5,00000%,08/04/2024,09/04/2029,19/10/2024,BRHBSCCRIBB1
24D3468496,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,56,1,5.000,5.000.000,00,INCC-M+8,00000%,22/04/2024,16/04/2029,29/10/2024,BRHBSCCRIBC9
24D3470114,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,56,2,12.000,12.000.000,00,INCC-M+8,00000%,22/04/2024,16/04/2029,29/10/2024,BRHBSCCRIBD7
24D3470625,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,56,3,8.000,8.000.000,00,INCC-M+8,00000%,22/04/2024,16/04/2029,29/10/2024,BRHBSCCRIBE5
24E1394847,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,52,1,60.000,60.000.000,00,100,00%  DI+3,75000%,09/05/2024,26/05/2028,13/11/2024,BRHBSCCRIBF2
24F2007358,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,59,1,10.176,10.176.000,00,100,00%  DI+4,75000%,20/06/2024,22/07/2027,05/07/2024,BRHBSCCRIBI6
24F2009551,HABITASEC SECURITIZADORA S/A,,59,2,10.210,10.210.000,00,100,00%  DI+5,00000%,20/06/2024,22/07/2027,24/08/2025,BRHBSCCRIBJ4
24F2010431,HABITASEC SECURITIZADORA S/A,,59,3,10.208,10.208.000,00,100,00%  DI+5,00010%,20/06/2024,22/07/2027,22/07/2027,BRHBSCCRIBK2
24F2418658,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,62,1,38.500,38.500.000,00,IPCA+11,50000%,28/06/2024,29/06/2027,28/06/2027,BRHBSCCRIBM8
24G1773090,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,5,2,8.500,8.500.000,00,IPCA+12,00000%,18/07/2024,22/08/2027,21/08/2027,BRHBT1CRI009
24H1453741,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,64,1,10.440,10.440.000,00,IPCA+11,00000%,08/08/2024,21/09/2027,20/09/2027,BRHBSCCRIBN6
24H1736123,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,58,1,32.200,32.200.000,00,100,00%  DI+4,00000%,15/08/2024,29/08/2028,02/03/2025,BRHBSCCRIBP1
24H2096783,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,63,1,60.000,60.000.000,00,IPCA+10,00000%,30/08/2024,28/10/2040,21/10/2040,BRHBSCCRIBQ9
24I1781546,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,66,1,20.000,20.000.000,00,100,00%  DI+4,50000%,16/09/2024,24/09/2027,19/03/2025,BRHBSCCRIBR7
24I2477779,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,70,1,102.000,102.000.000,00,100,00%  DI+8,00000%,23/09/2024,28/10/2027,27/10/2027,BRHBSCCRIBS5
24J4614247,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,68,1,5.550,5.550.000,00,IPCA+10,00000%,16/10/2024,16/10/2029,21/04/2025,BRHBSCCRIBT3
24J4614248,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,68,3,2.450,2.450.000,00,IPCA+10,00000%,16/10/2024,17/10/2029,21/04/2025,BRHBSCCRIBV9
24J4614457,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,68,2,5.550,5.550.000,00,IPCA+14,00000%,16/10/2024,16/10/2029,21/04/2025,BRHBSCCRIBU1
24J4614478,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,68,4,2.450,2.450.000,00,IPCA+14,00000%,16/10/2024,17/10/2029,21/04/2025,BRHBSCCRIBW7
24J4849357,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,71,1,90.000,90.000.000,00,100,00%  DI+5,00000%,23/10/2024,25/10/2028,28/04/2025,BRHBSCCRIBX5
24J5055187,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,74,1,15.326,15.326.000,00,IPCA+11,90000%,29/10/2024,28/09/2038,05/05/2025,BRHBSCCRIBY3
24K1659470,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,67,1,19.180,19.180.000,00,IPCA+10,00000%,08/11/2024,09/11/2029,08/11/2029,BRHBSCCRIBZ0
24K2830257,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,75,1,15.000,15.000.000,00,100,00%  DI+6,00000%,27/11/2024,28/11/2028,02/06/2025,BRHBSCCRIC09
24K3051531,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,65,1,22.500,22.500.000,00,IPCA+10,50000%,27/11/2024,21/11/2028,08/06/2025,BRHBSCCRIC17
24K3106577,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,65,2,18.000,18.000.000,00,IPCA+13,00000%,27/11/2024,21/11/2028,08/06/2025,BRHBSCCRIC25
24K3207575,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,65,3,4.500,4.500.000,00,IPCA+13,01000%,27/11/2024,21/11/2028,08/06/2025,BRHBSCCRIC33
24L2169426,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,73,1,42.000,42.000.000,00,IPCA+11,00000%,10/12/2024,11/12/2028,15/06/2025,BRHBSCCRIC41
24L2283691,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,72,1,20.000,20.000.000,00,IPCA+13,29000%,12/12/2024,27/12/2028,18/06/2025,BRHBSCCRIC58
24L2289535,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,72,2,15.000,15.000.000,00,100,00%  DI+5,50000%,12/12/2024,27/12/2028,18/06/2025,BRHBSCCRIC66
24L2814870,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,79,1,100.000,100.000.000,00,100,00%  DI+3,00000%,19/12/2024,28/12/2029,21/06/2025,BRHBSCCRIC74
24L3363976,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,4,11,14.000,14.000.000,00,100,00%  DI+12,00000%,19/12/2024,20/08/2030,25/06/2025,BRHBSCCRIC82
24L3363983,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,4,12,36.000,36.000.000,00,100,00%  DI+11,99000%,19/12/2024,20/08/2030,25/06/2025,BRHBSCCRIC90
25A2889666,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,77,1,43.000,43.000.000,00,IPCA+9,90000%,20/01/2025,13/01/2035,27/07/2025,BRHBSCCRICA1
25A2896965,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,77,2,10.625,10.625.000,00,IPCA+8,80000%,20/01/2025,13/01/2035,27/07/2025,BRHBSCCRICB9
25A4463547,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,76,1,17.500,17.500.000,00,100,00%  DI+4,45000%,24/01/2025,26/07/2027,16/08/2025,BRHBSCCRICC7
25C3746712,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,82,1,6.000,6.000.000,00,IPCA+10,50000%,11/03/2025,17/03/2029,14/09/2025,BRHBSCCRICF0
25C3750605,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM SA,82,2,6.000,6.000.000,00,IPCA+10,50000%,11/03/2025,18/03/2029,14/09/2025,BRHBSCCRICG8
25C3750670,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,82,3,6.000,6.000.000,00,IPCA+10,50000%,11/03/2025,19/03/2029,14/09/2025,BRHBSCCRICH6
25C3750671,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,82,4,15.600,15.600.000,00,IPCA+10,50000%,11/03/2025,20/03/2029,14/09/2025,BRHBSCCRICI4
25C3846858,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,86,1,50.000,50.000.000,00,100,00%  DI+3,00000%,18/03/2025,27/02/2030,20/09/2025,BRHBSCCRICE3
25C5641737,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,80,1,250.000,250.000.000,00,IPCA+10,50000%,28/03/2025,26/03/2037,01/10/2025,BRHBSCCRICJ2
25D1415700,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,85,1,22.803,22.803.000,00,IPCA+14,00000%,29/04/2025,22/04/2045,11/11/2025,BRHBSCCRICM6
25E2773908,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,80,2,47.000,47.000.000,00,IPCA+9,50000%,12/05/2025,26/03/2037,09/11/2025,BRHBSCCRICL8
25E2783735,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,80,3,15.000,15.000.000,00,IPCA+10,00000%,12/05/2025,26/03/2037,09/11/2025,BRHBSCCRICK0
25E3131393,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,83,1,27.500,27.500.000,00,IPCA+14,00000%,05/05/2025,22/04/2045,21/11/2025,BRHBSCCRICN4
25F7201183,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,88,1,63.199,63.199.000,00,IPCA+14,00000%,06/06/2025,22/04/2050,17/12/2025,BRHBSCCRICO2
25F8288064,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,24,4,4.000,4.000.000,00,IPCA+17,01000%,23/06/2025,15/04/2035,23/12/2025,BRHBSCCRICP9
25G2885888,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,91,1,14.200,14.200.000,00,100,00%  DI+4,85000%,10/07/2025,10/07/2028,12/01/2026,BRHBSCCRICQ7
25G2900015,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,91,2,2.800,2.800.000,00,100,00%  DI+4,86000%,11/07/2025,11/07/2028,12/01/2026,BRHBSCCRICR5
25H3263353,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM SA,24,5,9.554,9.554.000,00,IPCA+17,01100%,13/08/2025,15/04/2035,14/02/2026,BRHBSCCRICS3
25H4845788,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,93,1,12.000,12.000.000,00,IPCA+9,50000%,20/08/2025,22/08/2035,23/02/2026,BRHBSCCRICT1
25H4846072,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,93,2,8.000,8.000.000,00,IPCA+10,00000%,21/08/2025,22/08/2035,23/02/2026,BRHBSCCRICU9
25H5089180,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,95,1,50.000,50.000.000,00,IPCA+10,50000%,29/08/2025,29/09/2031,27/02/2026,BRHBSCCRICZ8
25I0175369,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,81,1,15.000,15.000.000,00,100,00%  DI+4,00000%,02/09/2025,29/08/2028,09/03/2026,BRHBSCCRID08
25I3974985,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM SA,97,1,19.104,19.104.000,00,100,00%  DI+4,50000%,23/09/2025,24/09/2029,02/04/2026,BRHBSCCRID24
25I3986648,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM SA,97,2,4.776,4.776.000,00,0,00010%,23/09/2025,24/10/2029,02/04/2026,BRHBSCCRID32
25I3990145,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM SA,94,1,44.000,44.000.000,00,100,00%  DI+3,50000%,23/09/2025,29/11/2040,01/03/2026,BRHBSCCRID16
25J3111372,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM SA,84,1,30.804,30.804.000,00,IPCA+0,04000%,10/10/2025,17/06/2047,29/04/2026,BRHBSCCRID40
25J4656723,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,102,1,110.000,110.000.000,00,100,00%  DI+3,00000%,23/10/2025,22/10/2030,23/04/2026,BRHBSCCRID57
25J5539575,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,96,1,15.575,15.575.000,00,IPCA+16,25000%,30/10/2025,17/10/2028,09/05/2026,BRHBSCCRID65
25K2582347,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,92,1,82.500,82.500.000,00,IPCA+9,50000%,12/11/2025,26/04/2052,16/05/2026,BRHBSCCRID73
25K3094209,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,103,1,7.500,7.500.000,00,100,00%  DI+6,00000%,24/11/2025,27/08/2029,29/05/2026,BRHBSCCRIDA9
25K3148566,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,103,4,7.500,7.500.000,00,100,00%  DI+6,00000%,24/11/2025,30/08/2029,29/05/2026,BRHBSCCRIDD3
25K3164259,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,103,2,7.500,7.500.000,00,100,00%  DI+6,00000%,24/11/2025,28/08/2029,29/05/2026,BRHBSCCRIDB7
25K3165372,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,103,5,4.463,4.463.000,00,100,00%  DI+6,00000%,24/11/2025,31/08/2029,29/05/2026,BRHBSCCRIDE1
25K3177746,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,103,3,7.500,7.500.000,00,100,00%  DI+6,00000%,24/11/2025,29/08/2029,29/05/2026,BRHBSCCRIDC5
25K3255796,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,70,2,148.000,148.000.000,00,100,00%  DI+3,00000%,18/11/2025,28/10/2030,26/05/2026,BRHBSCCRIDF8
