Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
19J0327167,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,161.0,50000,50000000.0,"100,00%  DI+5,70000%",2019-10-22,23/06/2026,2020-03-19,
19J0713611,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,171.0,20320,20320000.0,"IPCA+6,00000%",2019-10-30,26/10/2034,2020-04-03,
19J0713612,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,176.0,20320,20320000.0,"IPCA+6,00000%",2019-10-30,26/10/2034,2020-04-03,
19J0713613,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,162.0,64826,64825075.07,"IPCA+7,67000%",2019-10-25,25/10/2029,2020-04-28,
19K1139273,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,178.0,41884,41884000.0,"IPCA+6,50000%",2019-11-29,26/11/2025,2020-05-29,
19K1139274,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,179.0,10471,10471000.0,"IPCA+14,00000%",2019-11-29,26/11/2025,2020-05-29,
19K1145467,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,168.0,45000,45000000.0,"100,00%  DI+5,00000%",2019-11-29,29/11/2023,2020-06-12,
19L0823309,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,181.0,63000,63000000.0,"IPCA+6,25000%",2019-12-12,12/12/2034,2020-06-03,BRHBSCCRI4J5
19L0906036,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,174.0,398901,398901000.0,"100,00%  DI+1,50000%",2019-12-17,27/12/2024,2020-06-02,
19L0906182,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,183.0,30000,30000000.0,"IPCA+12,00000%",2019-12-20,21/12/2024,2020-12-18,
19L0906443,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,180.0,80000,80000000.0,"100,00%  DI+3,50000%",2019-12-23,23/12/2025,2020-06-23,
19L0907825,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,182.0,50000,50000000.0,"100,00%  DI+3,50000%",2019-12-23,23/12/2025,2020-06-23,
20A1026890,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,177.0,23000,23000000.0,"IPCA+10,00000%",2020-01-27,25/01/2023,2020-07-24,
20B0797175,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,172.0,12000,12000000.0,"100,00%  DI+5,00000%",2020-02-06,03/08/2023,2020-08-06,
20E1055012,HABITASEC SECURITIZADORA S/A,PAVARINI DTVM LTDA,1.0,93.0,25000,25000000.0,"100,00%  DI+8,50000%",2020-05-11,01/12/2022,2021-05-11,BRHBSCCRI4W8
20F0717398,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,200.0,6500,6500000.0,"IPCA+13,00000%",2020-06-15,18/07/2023,2020-12-12,BRHBSCCRI4S6
20F0718010,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,201.0,6500,6500000.0,"IPCA+14,00000%",2020-06-15,18/07/2023,2020-12-12,BRHBSCCRI4T4
20F0718024,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,202.0,6500,6500000.0,"IPCA+15,90000%",2020-06-15,18/07/2023,2020-12-12,BRHBSCCRI4U2
20F0718722,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,203.0,7280,7280000.0,"IPCA+11,00000%",2020-06-15,18/07/2023,2020-12-12,BRHBSCCRI4V0
20F0870073,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,198.0,30000,30000000.0,"100,00%  DI+5,50000%",2020-06-24,20/08/2026,2020-12-24,
20G0926014,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,193.0,39081,39081000.0,"IPCA+5,70000%",2020-07-31,20/07/2041,2021-01-29,
20H0835015,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,199.0,8000,8000000.0,"IGP-DI+11,00000%",2020-08-24,07/01/2034,2021-02-20,
20H0838579,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,185.0,25000,25000000.0,"100,00%  DI+7,00000%",2020-08-28,22/08/2025,2021-02-26,
20I0000001,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,209.0,50000,50000000.0,"100,00%  DI+6,50000%",2020-09-01,30/09/2025,2021-02-26,
20I0573995,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,186.0,7250,7250000.0,"IPCA+5,90000%",2020-09-04,03/09/2024,2021-03-01,
20I0718026,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,190.0,62000,62000000.0,"100,00%  DI+4,00000%",2020-09-17,26/09/2024,2021-02-12,
20I0718383,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,191.0,21000,21000000.0,"100,00%  DI+5,50000%",2020-09-17,26/09/2024,2021-02-12,
20I0718827,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,192.0,30000,30000000.0,"100,00%  DI+6,50000%",2020-09-17,26/09/2024,2021-02-12,
20I0719702,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,210.0,24000,24000000.0,"100,00%  DI+2,80000%",2020-09-11,20/08/2035,2021-02-20,
20I0719744,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,211.0,24000,24000000.0,"IPCA+5,35000%",2020-09-11,20/08/2035,2021-02-20,
20I0719882,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,212.0,24000,24000000.0,"IPCA+7,35000%",2020-09-11,20/08/2035,2021-02-20,
20J0030144,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,205.0,30000,30000000.0,"IPCA+5,38000%",2020-10-01,25/09/2032,2021-04-01,
20J0030180,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,206.0,30000,30000000.0,"IPCA+5,38000%",2020-10-01,25/09/2032,2021-04-01,
20J0033610,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,207.0,30000,30000000.0,"IPCA+5,38000%",2020-10-01,25/09/2032,2021-04-01,
20J0837296,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,214.0,76000,76000000.0,"IPCA+5,75000%",2020-10-19,28/05/2024,2021-04-14,
20J0846991,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,215.0,23000,23000000.0,"IPCA+7,25000%",2020-10-19,28/05/2024,2021-04-14,
20J0847216,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,216.0,15000,15000000.0,"IPCA+8,50000%",2020-10-19,28/05/2024,2021-04-14,
20J0864669,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,189.0,15000,15000000.0,"IPCA+8,50000%",2020-10-28,15/03/2031,2021-04-23,
20K0778773,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,208.0,40000,40000000.0,"IPCA+7,00000%",2020-11-26,28/11/2024,2021-05-26,
20K0797915,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,217.0,10300,10300000.0,"IPCA+14,00000%",2020-11-24,19/11/2024,2021-05-24,
20L0551394,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,220.0,20000,20000000.0,"IPCA+9,50000%",2020-12-09,15/12/2024,2021-06-14,
20L0687995,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,195.0,33611,33611000.0,"IPCA+7,85000%",2020-12-11,22/12/2026,2022-06-17,
20L0765928,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,221.0,33000,33000000.0,"IPCA+7,50000%",2020-12-28,15/06/2036,2021-06-28,
20L0789248,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,223.0,10750,10750000.0,"IPCA+12,68000%",2020-12-21,23/01/2024,2021-06-30,
20L0789249,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,224.0,10750,10750000.0,"IPCA+12,68000%",2020-12-21,23/01/2024,2021-06-30,
20L0870667,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,196.0,77500,77500000.0,"IPCA+12,00000%",2020-12-17,17/12/2024,2021-06-30,
21B0564516,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,219.0,9500,9500000.0,"IPCA+8,50000%",2021-02-09,21/02/2035,2021-08-18,BRHBSCCRI5T1
21B0591458,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,232.0,1250,1250000.0,"IPCA+8,50000%",2021-02-09,23/02/2026,2021-08-18,BRHBSCCRI5U9
21B0591503,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,235.0,2500,2500000.0,"IPCA+8,50000%",2021-02-09,21/02/2035,2022-08-09,BRHBSCCRI5V7
21B0591517,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,236.0,1750,1750000.0,"IPCA+8,50000%",2021-02-09,23/02/2026,2021-08-18,BRHBSCCRI5W5
21B0760582,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,225.0,9203,9203000.0,"IPCA+14,00000%",2021-02-22,21/02/2025,2021-08-21,BRHBSCCRI5Z8
21B0760584,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,226.0,9203,9203000.0,"IPCA+14,00000%",2021-02-22,21/02/2025,2021-08-21,BRHBSCCRI601
21B0760585,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,227.0,9204,9204000.0,"IPCA+14,00000%",2021-02-22,21/02/2025,2021-08-21,BRHBSCCRI619
21B0767864,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,305.0,72831,72831000.0,"IPCA+18,00000%",2022-02-21,10/03/2025,2022-08-21,BRHBSCCRI8J6
21C0164377,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,237.0,40000,40000000.0,"IPCA+9,00000%",2021-03-01,20/01/2026,2021-09-01,BRHBSCCRI5Y1
21C0730879,HABITASEC SECURITIZADORA S/A,PENTAGONO S/A DTVM,1.0,233.0,106000,106000000.0,"IPCA+6,75000%",2021-03-17,17/03/2031,2021-09-17,BRHBSCCRI650
21C0731381,HABITASEC SECURITIZADORA S/A,PENTAGONO SA DTVM,1.0,240.0,29411,29411000.0,"IPCA+11,52000%",2021-03-12,25/02/2025,2022-03-11,BRHBSCCRI635
21C0731423,HABITASEC SECURITIZADORA S/A,PENTAGONO SA DTVM,1.0,239.0,21995,21995000.0,"IPCA+11,52000%",2021-03-12,25/02/2025,2022-03-11,BRHBSCCRI627
21C0731447,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,241.0,34380,34380000.0,"IPCA+11,52000%",2021-03-12,25/02/2025,2021-09-10,BRHBSCCRI643
21C0731719,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,238.0,20000,20000000.0,"IPCA+8,50000%",2021-03-19,15/03/2031,2022-03-19,BRHBSCCRI668
21C0774127,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,222.0,7107,7107000.0,"IPCA+5,90000%",2021-03-24,25/03/2041,2021-09-20,BRHBSCCRI676
21C0813120,HABITASEC SECURITIZADORA S/A,PENTAGONO SA DTVM,1.0,230.0,35000,35000000.0,"IPCA+9,00000%",2021-03-19,25/02/2025,2022-09-19,BRHBSCCRI684
21C0813125,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,231.0,13000,13000000.0,"IPCA+12,00000%",2021-03-19,25/02/2025,2022-03-18,BRHBSCCRI692
21D0543868,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,250.0,82500,82500000.0,"IPCA+20,00000%",2021-04-14,30/04/2024,2021-10-14,BRHBSCCRI6A9
21D0779954,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,244.0,50000,50000000.0,"IPCA+7,00000%",2021-06-08,28/05/2027,2021-12-08,BRHBSCCRI6L6
21D0864252,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,251.0,10000,10000000.0,"IPCA+9,50000%",2021-04-22,21/05/2031,2021-11-05,BRHBSCCRI6B7
21D0864253,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,252.0,4700,4700000.0,"IPCA+9,50000%",2021-04-22,21/08/2030,2021-10-19,BRHBSCCRI6C5
21D0864254,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,253.0,6100,6100000.0,"IPCA+9,50000%",2021-04-22,21/05/2030,2022-05-05,BRHBSCCRI6D3
21D0864263,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,254.0,7400,7400000.0,"IPCA+9,50000%",2021-04-22,22/01/2030,2022-11-05,BRHBSCCRI6E1
21E0048439,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,257.0,26000,26000000.0,"IPCA+7,50000%",2021-05-03,10/07/2032,2022-11-07,BRHBSCCRI6H4
21E0823280,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,229.0,29000,29000000.0,"IPCA+6,20000%",2021-05-28,18/06/2024,2021-12-09,BRHBSCCRI6K8
21F0189140,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,194.0,45000,45000000.0,"IPCA+8,00000%",2021-06-04,23/06/2026,2022-06-10,
21F0211653,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,213.0,100000,100000000.0,"IPCA+6,00000%",2021-06-08,21/06/2036,2021-10-26,BRHBSCCRI6J0
21F1036910,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,260.0,100000,100000000.0,"100,00%  DI+2,50000%",2021-06-21,17/06/2024,2021-12-16,BRHBSCCRI6O0
21F1037235,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,247.0,9000,9000000.0,"12,50000%",2021-06-14,23/07/2030,2021-12-24,BRHBSCCRI6M4
21F1076965,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,259.0,70000,70000000.0,"IPCA+6,50000%",2021-06-21,15/06/2036,2021-12-21,BRHBSCCRI6N2
21G0090798,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,243.0,50300,50300000.0,"100,00%  DI+6,50000%",2021-07-06,06/07/2029,2021-12-29,BRHBSCCRI6P7
21G0507867,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,242.0,124966,124966000.0,"IPCA+5,00000%",2021-07-07,25/06/2036,2021-12-17,BRHBSCCRI6Q5
21G0733018,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,261.0,7000,7000000.0,"IPCA+10,00000%",2021-07-19,21/07/2026,2022-01-26,BRHBSCCRI6R3
21G0734354,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,266.0,200000,200000000.0,"100,00%  DI+7,70000%",2021-07-13,15/06/2026,2022-01-21,BRHBSCCRI6W3
21G0864354,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,258.0,99500,99500000.0,"IPCA+8,50000%",2021-07-30,20/07/2037,2022-02-11,BRHBSCCRI6X1
21G0881444,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,228.0,14500,14500000.0,"100,00%  DI+8,50000%",2021-09-27,21/09/2027,2022-03-29,BRHBSCCRI7M2
21H0720107,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,184.0,10200,10200000.0,"IPCA+7,50000%",2021-08-09,19/08/2031,2022-02-16,BRHBSCCRI6Y9
21H0889352,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,267.0,6000,6000000.0,"INCC-M+11,50000%",2021-08-13,26/08/2026,2022-03-02,BRHBSCCRI6Z6
21H0889464,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,268.0,8500,8500000.0,"INCC-M+11,50000%",2021-08-13,26/08/2026,2022-03-02,BRHBSCCRI700
21H0889518,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,269.0,8000,8000000.0,"INCC-M+11,50000%",2021-08-13,26/08/2026,2022-03-02,BRHBSCCRI718
21H0889553,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,270.0,8000,8000000.0,"INCC-M+11,50000%",2021-08-13,26/08/2026,2022-03-02,BRHBSCCRI726
21H0889569,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,271.0,8000,8000000.0,"INCC-M+11,50000%",2021-08-13,26/08/2026,2022-03-02,BRHBSCCRI734
21H0889576,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,272.0,4000,4000000.0,"INCC-M+11,50000%",2021-08-13,26/08/2026,2022-03-02,BRHBSCCRI742
21H0953104,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,245.0,24800,24800000.0,"IPCA+7,50000%",2021-08-20,15/02/2038,2022-08-26,BRHBSCCRI759
21H0953114,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,246.0,27100,27100000.0,"IPCA+7,50000%",2021-08-20,15/02/2038,2022-08-26,BRHBSCCRI767
21H1031213,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,248.0,30000,30000000.0,"100,00%  DI+5,75000%",2021-08-23,06/08/2025,2022-02-25,BRHBSCCRI775
21H1031323,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,249.0,70000,70000000.0,"100,00%  DI+5,75000%",2021-08-23,06/08/2025,2022-08-25,BRHBSCCRI783
21I0566608,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,275.0,15000,15000000.0,"IPCA+12,68250%",2021-09-01,24/09/2025,2022-03-21,BRHBSCCRI7B5
21I0600458,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,279.0,9335,9335000.0,"IPCA+10,00000%",2021-09-06,21/08/2026,2022-03-17,BRHBSCCRI7F6
21I0776342,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,273.0,30000,30000000.0,"IPCA+7,00000%",2021-09-14,25/08/2031,2022-03-22,BRHBSCCRI791
21I0798465,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,274.0,20000,20000000.0,"IPCA+7,00000%",2021-09-14,25/08/2031,2022-03-22,BRHBSCCRI7A7
21I0826412,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,285.0,89800,89800000.0,"IPCA+7,10000%",2021-09-22,25/06/2028,2022-03-29,BRHBSCCRI7L4
21I0940472,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,276.0,12000,12000000.0,"IPCA+12,68250%",2021-09-01,24/09/2025,2022-03-21,BRHBSCCRI7C3
21J0585266,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,286.0,60668,60668000.0,"IPCA+6,50000%",2021-10-06,25/05/2037,2022-04-13,BRHBSCCRI4A4
21J0703978,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,287.0,11500,11500000.0,"100,00%  DI+6,00000%",2021-10-14,29/10/2026,2022-04-22,BRHBSCCRI3X8
21K0728271,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,291.0,95857,95857000.0,"IPCA+8,50000%",2021-11-10,20/12/2037,2022-05-19,BRHBSCCRI411
21K1073037,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,288.0,20000,20000000.0,"IPCA+8,00000%",2021-11-25,26/04/2029,2022-06-02,BRHBSCCRI3Y6
21K1073038,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,289.0,5000,5000000.0,"IPCA+8,00000%",2021-11-25,26/04/2029,2022-06-02,BRHBSCCRI3Z3
21K1073040,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,290.0,25000,25000000.0,"IPCA+8,00000%",2021-11-25,26/04/2029,2022-06-02,BRHBSCCRI403
21L0729728,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,306.0,42500,42500000.0,"100,00%  DI+4,50000%",2021-12-10,26/11/2027,2022-06-20,BRHBSCCRI7X9
21L0729731,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,307.0,42500,42500000.0,"100,00%  DI+4,50000%",2021-12-10,26/11/2027,2022-06-20,BRHBSCCRI7Y7
21L0868593,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,312.0,11500,11500000.0,"IPCA+13,00000%",2021-12-10,21/11/2031,2022-06-10,BRHBSCCRI7N0
21L0868658,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,313.0,11500,11500000.0,"IPCA+13,00000%",2021-12-10,21/11/2031,2022-06-10,BRHBSCCRI7O8
21L0967403,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,295.0,7000,7000000.0,"IPCA+10,00000%",2021-12-20,24/12/2024,2022-06-29,BRHBSCCRI452
21L0967494,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,300.0,7000,7000000.0,"IPCA+13,00000%",2021-12-20,24/12/2024,2022-06-29,BRHBSCCRI7S9
21L1280777,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,311.0,53000,53000000.0,"IPCA+8,50000%",2021-12-30,07/12/2033,2022-06-10,BRHBSCCRI817
22A0759327,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,321.0,5200,5200000.0,"IPCA+14,03000%",2022-01-07,25/12/2025,2022-07-07,BRHBSCCRI890
22A0759361,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,322.0,4900,4900000.0,"IPCA+14,03000%",2022-01-07,25/12/2025,2022-07-07,BRHBSCCRI8A5
22A0759371,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,323.0,4900,4900000.0,"IPCA+14,03000%",2022-01-07,25/12/2025,2022-07-07,BRHBSCCRI8B3
22A0791137,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,325.0,38000,38000000.0,"IPCA+7,50000%",2022-01-18,15/07/2038,2022-07-18,BRHBSCCRI809
22A1127471,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,314.0,6500,6500000.0,"IPCA+11,00000%",2022-01-27,20/02/2025,2022-07-26,BRHBSCCRI825
22B0337860,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,329.0,57000,57000000.0,"IPCA+9,00000%",2022-02-10,20/01/2026,2022-08-11,BRHBSCCRI882
22B0468118,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,326.0,5000,5000000.0,"IPCA+13,00000%",2022-02-15,23/02/2025,2022-08-15,BRHBSCCRI8D9
22B0468181,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,327.0,11000,11000000.0,"IPCA+13,00000%",2022-02-15,23/06/2025,2022-08-15,BRHBSCCRI8E7
22B0478228,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,328.0,10000,10000000.0,"IPCA+13,00000%",2022-02-15,23/04/2025,2022-08-15,BRHBSCCRI8F4
22B0581101,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,308.0,11897,11897000.0,"IGP-M+7,85000%",2022-02-21,22/02/2030,2022-08-21,BRHBSCCRI8G2
22B0582556,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,309.0,18103,18103000.0,"IGP-M+7,85000%",2022-02-21,22/02/2030,2022-08-21,BRHBSCCRI8H0
22B0582974,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,310.0,55680,55680000.0,"IPCA+7,50000%",2022-02-14,20/01/2042,2022-08-18,BRHBSCCRI8C1
22B0680153,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,320.0,21000,21000000.0,"IPCA+9,00000%",2022-02-22,19/02/2037,2022-08-22,BRHBSCCRI8I8
22C0911889,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,330.0,20300,20300000.0,"100,00%  DI+3,75000%",2022-03-21,10/03/2027,2022-09-22,BRHBSCCRI8K4
22D0844981,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,341.0,10000,10000000.0,"IPCA+13,00000%",2022-04-08,24/04/2029,2022-10-08,BRHBSCCRI8L2
22D0845146,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,342.0,7500,7500000.0,"IPCA+13,00000%",2022-04-08,24/04/2029,2022-10-08,BRHBSCCRI8M0
22D1283353,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,331.0,50000,50000000.0,"100,00%  DI+3,85000%",2022-04-28,28/04/2026,2022-10-22,BRHBSCCRI8R9
22D1286980,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,336.0,7289,7289000.0,"100,00%  DI+5,00000%",2022-04-28,13/11/2026,2022-10-28,BRHBSCCRI8S7
22D1286981,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,1.0,337.0,4200,4200000.0,"100,00%  DI+5,00000%",2022-04-28,13/11/2026,2022-10-28,BRHBSCCRI8T5
22E0854678,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,5.0,1.0,25637,25637000.0,"IPCA+9,00000%",2022-05-17,22/11/2025,2022-11-16,BRHBSCCRI8Y5
22E1211649,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,7.0,1.0,85000,85000000.0,"100,00%  DI+3,00000%",2022-05-27,07/06/2027,2022-11-27,BRHBSCCRI8X7
22F1135958,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,3.0,1.0,16800,16800000.0,"IPCA+9,50000%",2022-06-23,25/06/2032,2022-12-23,BRHBSCCRI8Z2
22F1162246,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,3.0,2.0,4200,4200000.0,"IPCA+12,00000%",2022-06-23,25/06/2032,2022-12-23,BRHBSCCRI908
22F1296971,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,8.0,1.0,51131,51131000.0,"IPCA+7,50000%",2022-06-28,20/06/2042,2022-12-28,BRHBSCCRI916
22G1166026,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,347.0,12000,12000000.0,"100,00%  DI+7,00000%",2022-07-22,19/11/2024,2023-01-22,
22H0194042,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,11.0,1.0,62601,62601000.0,"IPCA+7,50000%",2022-08-02,20/07/2042,2023-02-02,BRHBSCCRI924
11D0026797,INFRASEC SECURITIZADORA S.A.,PLANNER TRUSTEE DTVM LTDA,1.0,1.0,15,26486621.1,"IGP-M+8,00000%",2011-04-14,14/08/2026,2011-10-11,
