Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
21I0888512,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,642,5700,5700000.0,"IPCA+10,00000%",2021-09-30,20/03/2025,2023-03-29,
21I0888513,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,643,3800,3800000.0,"IPCA+14,37500%",2021-09-30,20/03/2025,2023-03-29,
21J0764907,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,667,4200,4200000.0,"IPCA+8,50000%",2021-10-25,20/10/2025,2022-10-22,
21J0764929,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,668,1800,1800000.0,"IPCA+10,17000%",2021-10-25,20/10/2025,2022-10-22,
21J0764930,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,669,5600,5600000.0,"IPCA+8,50000%",2021-10-25,20/10/2025,2022-10-22,
21J0764931,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,670,2400,2400000.0,"IPCA+10,17000%",2021-10-25,20/10/2025,2022-10-22,
21J0764932,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,671,5600,5600000.0,"IPCA+8,50000%",2021-10-25,20/10/2025,2022-04-22,
21J0764933,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,672,2400,2400000.0,"IPCA+10,17000%",2021-10-25,20/10/2025,2022-04-22,
21J0764934,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,673,8750,8750000.0,"IPCA+8,50000%",2021-10-25,20/10/2025,2022-04-22,
21J0764935,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,674,3750,3750000.0,"IPCA+10,17000%",2021-10-25,20/10/2025,2022-04-22,
21J0856192,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,649,88800,88800000.0,"IPCA+10,00000%",2021-10-26,20/04/2029,2022-04-26,
21J0856224,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,650,22200,22200000.0,"IPCA+17,50000%",2021-10-26,20/04/2029,2022-04-26,
21J0856229,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,651,8800,8800000.0,"IPCA+10,00000%",2021-10-26,20/04/2029,2022-10-26,
21J0856247,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,652,2200,2200000.0,"IPCA+17,50000%",2021-10-26,20/04/2029,2022-10-26,
21J0856248,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,653,5600,5600000.0,"IPCA+10,00000%",2021-10-26,20/04/2029,2022-10-26,
21J0856249,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,654,1400,1400000.0,"IPCA+17,50000%",2021-10-26,20/04/2029,2022-10-26,
21J0856250,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,655,8000,8000000.0,"IPCA+10,00000%",2021-10-26,20/04/2029,2022-10-26,
21J0856251,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,656,2000,2000000.0,"IPCA+17,50000%",2021-10-26,20/04/2029,2022-10-26,
21J0856258,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,661,12800,12800000.0,"IPCA+10,00000%",2021-10-26,20/08/2032,2023-04-26,
21J0856259,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,662,3200,3200000.0,"IPCA+17,50000%",2021-10-26,20/08/2032,2023-04-26,
21L1012230,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,697,23300,23300000.0,"IPCA+8,50000%",2021-12-28,20/12/2028,2022-06-27,
21L1012231,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,698,43200,43200000.0,"IPCA+8,50000%",2021-12-28,20/12/2028,2022-12-27,
21L1228732,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,699,37600,37600000.0,"IPCA+10,00000%",2021-12-30,20/12/2028,2022-06-30,
21L1228734,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,700,9400,9400000.0,"IPCA+15,00000%",2021-12-30,20/12/2028,2022-06-30,
22A0933881,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,685,54040,54040000.0,"IPCA+11,00000%",2022-01-28,20/01/2037,2023-07-27,
22A0933882,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,686,23160,23160000.0,"IPCA+16,00000%",2022-01-28,20/01/2037,2022-07-27,
22A0933884,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,688,4200,4200000.0,"IPCA+16,00000%",2022-01-28,20/01/2037,2023-07-27,
22A0933905,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,701,3540,3540000.0,"IPCA+10,00000%",2022-01-27,20/01/2032,2022-07-27,
22A0933906,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,702,2360,2360000.0,"IPCA+15,00000%",2022-01-27,20/01/2032,2022-07-27,
22B0679128,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,715,7920,7920000.0,"IPCA+9,00000%",2022-02-25,20/02/2030,2022-08-24,
22B0679129,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,716,5280,5280000.0,"IPCA+11,50000%",2022-02-25,20/02/2030,2022-08-24,
22B0679130,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,717,1314,1314000.0,"IPCA+9,00000%",2022-02-25,20/02/2030,2023-02-24,
22B0679131,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,718,876,876000.0,"IPCA+11,50000%",2022-02-25,20/02/2030,2023-02-24,
22C0051943,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,705,70771,70771000.0,"IPCA+10,00000%",2022-03-04,20/10/2028,2023-03-03,
22C0052050,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,706,44229,44229000.0,"IPCA+12,60000%",2022-03-04,20/10/2028,2023-03-03,
22F0790261,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,2,1,3000,3000000.0,"IPCA+10,00000%",2022-06-17,20/06/2037,2022-12-17,
22F0790692,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,2,2,2000,2000000.0,"IPCA+15,88000%",2022-06-17,20/06/2037,2022-12-17,
22F0791060,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,2,4,1400,1400000.0,"IPCA+15,88000%",2022-06-17,20/06/2037,2022-12-17,
22F0791366,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,2,3,2100,2100000.0,"IPCA+10,00000%",2022-06-17,20/06/2037,2022-12-17,
21H1078344,GAIA IMPACTO SECURITIZADORA S/A,PENTAGONO DTVM SA,33,1,14750,14750000.0,"IPCA+2,00000%",2021-09-15,24/09/2046,2022-02-25,BRGAFLCRI017
11C0035926,HABITASEC SECURITIZADORA S/A,PENTAGONO S.A D.T.V.M,1,158,122,36730052.0,"IPCA+9,50000%",2011-03-24,24/08/2026,2011-04-24,
11C0037320,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,159,26,8062704.0,"IPCA+11,00000%",2011-03-24,24/08/2026,2011-04-24,
11L0004764,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,3,115,34703171.19,,2011-12-05,15/11/2021,2012-01-05,
11L0005713,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,4,29,8701658.26,"IPCA+15,00000%",2011-12-05,15/04/2023,2012-01-05,BRHBSCCRI023
11L0005889,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,5,28,8684786.88,"IPCA+11,05200%",2011-12-05,15/10/2023,2012-01-15,BRHBSCCRI031
12E0031990,HABITASEC SECURITIZADORA S/A,PENTAGONO SA DTVM,1,9,36,11000000.0,"IGP-M+12,04130%",2012-05-28,28/10/2024,2012-11-25,BRHBSCCRI0S4
12F0028370,HABITASEC SECURITIZADORA S/A,PENTAGONO SA DTVM,1,12,112,33675649.53,"IPCA+8,75000%",2012-06-15,15/06/2026,2012-12-15,BRHBSCCRI072
12F0028545,HABITASEC SECURITIZADORA S/A,PENTAGONO SA DTVM,1,13,28,8418912.38,"IPCA+12,00000%",2012-06-15,15/09/2027,2012-12-15,
12F0028554,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,14,28,8418912.38,"IPCA+16,45150%",2012-06-15,15/10/2027,2012-12-15,
12J0017777,HABITASEC SECURITIZADORA S/A,PENTAGONO SA DTVM,1,15,107,35960192.99,,2012-10-10,10/10/2021,2013-04-17,BRHBSCCRI0A2
12J0017781,HABITASEC SECURITIZADORA S/A,PENTAGONO SA DTVM,1,16,33,11064674.61,,2012-10-10,10/10/2021,2013-04-17,BRHBSCCRI0B0
12J0018024,HABITASEC SECURITIZADORA S/A,PENTAGONO SA DTVM,1,17,24,8298505.02,,2012-10-10,10/11/2021,2013-04-17,BRHBSCCRI0C8
13C0036668,HABITASEC SECURITIZADORA S/A,PENTAGONO SA DTVM,1,26,11,3527758.41,,2013-03-18,15/10/2022,2013-09-18,
13F0056986,HABITASEC SECURITIZADORA S/A,PENTAGONO S/A DTVM,1,32,200000,80000000.0,"IPCA+6,00000%",2013-06-21,05/12/2035,2013-12-18,BRHBSCCRI0L9
13H0051104,HABITASEC SECURITIZADORA S/A,PENTAGONO S/A DTVM,1,33,91000,27497814.01,"IGP-M+7,75000%",2013-08-16,10/12/2023,2013-11-14,BRHBSCCRI0O3
15D0493675,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,43,65,21937619.6,"IPCA+10,50000%",2015-04-10,11/04/2032,2015-07-08,BRHBSCCRI155
15E0135577,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,53,242,72600000.0,"TR+9,85000%",2015-05-28,15/05/2029,,BRHBSCCRI163
15E0135588,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,54,600,180000000.0,"TR+9,85000%",2015-05-28,15/05/2029,,BRHBSCCRI171
15K0592011,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,62,25,7771520.5,"IPCA+10,00000%",2015-11-12,12/06/2033,2016-05-13,BRHBSCCRI1D4
15K0641039,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,63,100000,100000000.0,"100,00%  DI+2,00000%",2015-11-26,10/12/2029,2016-05-17,BRHBSCCRI1E2
16F0242080,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,64,10581,10581000.0,"IGP-M+12,00000%",2016-06-27,15/07/2024,2016-12-24,BRHBSCCRI1H5
16H0156564,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,68,22400,22400000.0,"IPCA+10,50000%",2016-08-17,30/12/2050,2019-02-15,BRHBSCCRI1J1
17D0192368,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,77,60000,60000000.0,"100,00%  DI+2,30000%",2017-04-27,27/04/2024,2017-09-29,BRHBSCCRI1T0
17D0192369,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,78,10000,10000000.0,"100,00%  DI+3,50000%",2017-04-27,27/04/2024,2017-09-29,BRHBSCCRI1U8
17L0956824,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,98,24000,24000000.0,,2017-12-20,20/12/2022,2020-01-15,BRHBSCCRI296
18J0811182,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,120,33000,33000000.0,"IPCA+8,95000%",2018-10-19,10/06/2026,2019-04-19,BRHBSCCRI2Q4
18J0811268,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,121,17000,17000000.0,"IPCA+8,95000%",2018-10-19,10/06/2026,2019-04-19,BRHBSCCRI2R2
18K1252555,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,118,17500,17500000.0,"IPCA+9,75000%",2018-11-19,06/12/2033,2019-05-21,BRHBSCCRI2S0
18K1252620,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,128,17500,17500000.0,"100,00%  DI+1,35000%",2018-11-19,07/12/2027,2019-05-21,BRHBSCCRI2T8
18K1383001,HABITASEC SECURITIZADORA S/A,TERRA INVEST DTVM LTDA,1,125,4998,5001214.21,"IPCA+12,00000%",2018-11-19,20/11/2030,2019-06-12,BRHBSCCRI2X0
18K1383002,HABITASEC SECURITIZADORA S/A,TERRA INVEST DTVM LTDA,1,126,4998,5001214.21,"IPCA+12,00000%",2018-11-19,20/11/2030,2019-06-12,BRHBSCCRI2Y8
18K1383003,HABITASEC SECURITIZADORA S/A,TERRA INVEST DTVM LTDA,1,127,4998,5001214.21,"IPCA+12,00000%",2018-11-19,20/11/2030,2019-06-12,BRHBSCCRI2Z5
18L1128777,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,124,60000,60000000.0,"IGP-M+9,50000%",2018-12-18,21/01/2029,2019-12-14,BRHBSCCRI2W2
19A0093844,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,132,76000,76000000.0,"IPCA+7,50000%",2019-01-08,16/01/2031,2019-07-08,BRHBSCCRI320
19C0281298,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,135,22251,22251000.0,"IGP-DI+9,50000%",2019-03-22,25/08/2029,2019-09-22,
19C0337001,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,133,44000,44000000.0,"100,00%  DI+1,35000%",2019-03-22,22/03/2023,2019-09-20,BRHBSCCRI346
19D0671987,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,144,9600,9600000.0,"100,00%  DI+5,00000%",2019-04-23,29/04/2024,2019-10-23,
19E0281174,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,147,60000,60000000.0,"100,00%  DI+3,50000%",2019-05-21,30/05/2023,2019-11-22,
19F0260959,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,146,422117,422117000.0,"100,00%  DI+2,15000%",2019-06-21,27/06/2023,2019-12-20,
19F0922610,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,153,40000,40000000.0,"100,00%  DI+3,00000%",2019-06-19,23/06/2025,2019-12-26,
19G0228153,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,148,179780,179780000.0,"IPCA+6,00000%",2019-07-17,26/07/2034,2019-12-10,BRHBSCCRI3H1
19G0311661,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,156,22500,22500000.0,"100,00%  DI+1,80000%",2019-07-01,25/01/2024,2019-12-24,
19G0312147,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,157,67500,67500000.0,"IPCA+5,41000%",2019-07-01,25/07/2034,2019-12-24,
19H0293120,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,166,8000,8000000.0,"100,00%  DI+5,50000%",2019-08-26,30/08/2023,2020-02-26,
19I0307144,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,167,56000,56000000.0,"100,00%  DI+4,25000%",2019-09-03,11/03/2025,2020-03-13,
19I0737680,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,163,283686,283686000.0,"100,00%  DI+1,30000%",2019-09-23,21/09/2034,2020-01-24,
19I0737681,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,164,90641,90641000.0,"100,00%  DI+1,40000%",2019-09-23,23/09/2036,2020-01-24,
19I0737682,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,165,40000,40000000.0,"100,00%  DI+1,50000%",2019-09-23,23/09/2036,2020-01-24,
19J0231267,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,175,20600,20600000.0,"100,00%  DI+6,00000%",2019-10-16,30/10/2023,2020-04-16,
19J0327167,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,161,50000,50000000.0,"100,00%  DI+5,70000%",2019-10-22,23/06/2026,2020-03-19,
19J0713611,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,171,20320,20320000.0,"IPCA+6,00000%",2019-10-30,26/10/2034,2020-04-03,
19J0713612,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,176,20320,20320000.0,"IPCA+6,00000%",2019-10-30,26/10/2034,2020-04-03,
19J0713613,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,162,64826,64825075.07,"IPCA+7,67000%",2019-10-25,25/10/2029,2020-04-28,
19K1139273,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,178,41884,41884000.0,"IPCA+6,50000%",2019-11-29,26/11/2025,2020-05-29,
19K1139274,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,179,10471,10471000.0,"IPCA+14,00000%",2019-11-29,26/11/2025,2020-05-29,
19K1145467,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,168,45000,45000000.0,"100,00%  DI+5,00000%",2019-11-29,29/11/2023,2020-06-12,
19L0823309,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,181,63000,63000000.0,"IPCA+6,25000%",2019-12-12,12/12/2034,2020-06-03,BRHBSCCRI4J5
19L0906036,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,174,398901,398901000.0,"100,00%  DI+1,50000%",2019-12-17,27/12/2024,2020-06-02,
19L0906182,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,183,30000,30000000.0,"IPCA+12,00000%",2019-12-20,21/12/2024,2020-12-18,
19L0906443,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,180,80000,80000000.0,"100,00%  DI+3,50000%",2019-12-23,23/12/2025,2020-06-23,
19L0907825,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,182,50000,50000000.0,"100,00%  DI+3,50000%",2019-12-23,23/12/2025,2020-06-23,
20A1026890,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,177,23000,23000000.0,"IPCA+10,00000%",2020-01-27,25/04/2023,2020-07-24,
20B0797175,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,172,12000,12000000.0,"100,00%  DI+5,00000%",2020-02-06,03/08/2023,2020-08-06,
20E1055012,HABITASEC SECURITIZADORA S/A,PAVARINI DTVM LTDA,1,93,25000,25000000.0,,2020-05-11,01/12/2022,2021-05-11,BRHBSCCRI4W8
20F0717398,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,200,6500,6500000.0,"IPCA+13,00000%",2020-06-15,18/07/2023,2020-12-12,BRHBSCCRI4S6
20F0718010,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,201,6500,6500000.0,"IPCA+14,00000%",2020-06-15,18/07/2023,2020-12-12,BRHBSCCRI4T4
20F0718024,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,202,6500,6500000.0,"IPCA+15,90000%",2020-06-15,18/07/2023,2020-12-12,BRHBSCCRI4U2
20F0718722,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,203,7280,7280000.0,"IPCA+11,00000%",2020-06-15,18/07/2023,2020-12-12,BRHBSCCRI4V0
20F0870073,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,198,30000,30000000.0,"100,00%  DI+5,50000%",2020-06-24,20/08/2026,2020-12-24,
20G0926014,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,193,39081,39081000.0,"IPCA+5,70000%",2020-07-31,20/07/2041,2021-01-29,
20H0835015,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,199,8000,8000000.0,"IGP-DI+11,00000%",2020-08-24,07/01/2034,2021-02-20,
20H0838579,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,185,25000,25000000.0,"100,00%  DI+7,00000%",2020-08-28,22/08/2025,2021-02-26,
20I0573995,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,186,7250,7250000.0,"IPCA+5,90000%",2020-09-04,03/09/2024,2021-03-01,
20I0718026,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,190,62000,62000000.0,"100,00%  DI+4,00000%",2020-09-17,26/09/2024,2021-02-12,
20I0718383,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,191,21000,21000000.0,"100,00%  DI+5,50000%",2020-09-17,26/09/2024,2021-02-12,BRHBSCCRI585
20I0718827,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,192,30000,30000000.0,"100,00%  DI+6,50000%",2020-09-17,26/09/2024,2021-02-12,
20I0719702,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,210,24000,24000000.0,"100,00%  DI+2,80000%",2020-09-11,20/08/2035,2021-02-20,
20I0719744,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,211,24000,24000000.0,"IPCA+5,35000%",2020-09-11,20/08/2035,2021-02-20,
20I0719882,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,212,24000,24000000.0,"IPCA+7,35000%",2020-09-11,20/08/2035,2021-02-20,
20J0030144,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,205,30000,30000000.0,"IPCA+5,38000%",2020-10-01,25/09/2032,2021-04-01,
20J0030180,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,206,30000,30000000.0,"IPCA+5,38000%",2020-10-01,25/09/2032,2021-04-01,
20J0033610,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,207,30000,30000000.0,"IPCA+5,38000%",2020-10-01,25/09/2032,2021-04-01,
20J0837296,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,214,76000,76000000.0,"IPCA+5,75000%",2020-10-19,28/05/2024,2021-04-14,
20J0846991,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,215,23000,23000000.0,"IPCA+7,25000%",2020-10-19,28/05/2024,2021-04-14,
20J0847216,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,216,15000,15000000.0,"IPCA+8,50000%",2020-10-19,28/05/2024,2021-04-14,
20J0864669,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,189,15000,15000000.0,"IPCA+8,50000%",2020-10-28,15/03/2031,2021-04-23,
20K0778773,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,208,40000,40000000.0,"IPCA+7,00000%",2020-11-26,28/11/2024,2021-05-26,
20K0797915,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,217,10300,10300000.0,"IPCA+14,00000%",2020-11-24,19/11/2024,2021-05-24,
20L0551394,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,220,20000,20000000.0,"IPCA+9,50000%",2020-12-09,15/12/2024,2021-06-14,
20L0687995,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,195,33611,33611000.0,"IPCA+7,85000%",2020-12-11,22/12/2026,2022-06-17,
20L0765928,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,221,33000,33000000.0,"IPCA+7,50000%",2020-12-28,15/06/2036,2021-06-28,
20L0789248,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,223,10750,10750000.0,"IPCA+12,68000%",2020-12-21,23/01/2024,2021-06-30,BRHBSCCRI5O2
20L0789249,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,224,10750,10750000.0,"IPCA+12,68000%",2020-12-21,23/01/2024,2021-06-30,
20L0870667,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,196,77500,77500000.0,"IPCA+12,00000%",2020-12-17,17/12/2024,2021-06-30,
21B0564516,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,219,9500,9500000.0,"IPCA+8,50000%",2021-02-09,21/02/2035,2021-08-18,BRHBSCCRI5T1
21B0591458,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,232,1250,1250000.0,"IPCA+8,50000%",2021-02-09,23/02/2026,2021-08-18,BRHBSCCRI5U9
21B0591503,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,235,2500,2500000.0,"IPCA+8,50000%",2021-02-09,21/02/2035,2022-08-09,BRHBSCCRI5V7
21B0591517,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,236,1750,1750000.0,"IPCA+8,50000%",2021-02-09,23/02/2026,2021-08-18,BRHBSCCRI5W5
21B0760582,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,225,9203,9203000.0,"IPCA+14,00000%",2021-02-22,21/02/2025,2021-08-21,BRHBSCCRI5Z8
21B0760584,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,226,9203,9203000.0,"IPCA+14,00000%",2021-02-22,21/02/2025,2021-08-21,BRHBSCCRI601
21B0760585,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,227,9204,9204000.0,"IPCA+14,00000%",2021-02-22,21/02/2025,2021-08-21,BRHBSCCRI619
21B0767864,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,305,72831,72831000.0,"IPCA+18,00000%",2022-02-21,10/03/2025,2022-08-21,BRHBSCCRI8J6
21C0164377,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,237,40000,40000000.0,"IPCA+9,00000%",2021-03-01,20/01/2026,2021-09-01,BRHBSCCRI5Y1
21C0730879,HABITASEC SECURITIZADORA S/A,PENTAGONO S/A DTVM,1,233,106000,106000000.0,"IPCA+6,75000%",2021-03-17,17/03/2031,2021-09-17,BRHBSCCRI650
21C0731381,HABITASEC SECURITIZADORA S/A,PENTAGONO SA DTVM,1,240,29411,29411000.0,"IPCA+11,52000%",2021-03-12,25/02/2025,2022-03-11,BRHBSCCRI635
21C0731423,HABITASEC SECURITIZADORA S/A,PENTAGONO SA DTVM,1,239,21995,21995000.0,"IPCA+11,52000%",2021-03-12,25/02/2025,2022-03-11,BRHBSCCRI627
21C0731447,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,241,34380,34380000.0,"IPCA+11,52000%",2021-03-12,25/02/2025,2021-09-10,BRHBSCCRI643
21C0731719,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,238,20000,20000000.0,"IPCA+8,50000%",2021-03-19,15/03/2031,2022-03-19,BRHBSCCRI668
21C0774127,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,222,7107,7107000.0,"IPCA+5,90000%",2021-03-24,25/03/2041,2021-09-20,BRHBSCCRI676
21C0813120,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,230,35000,35000000.0,"IPCA+9,00000%",2021-03-19,25/02/2025,2023-03-19,BRHBSCCRI684
21C0813125,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,231,13000,13000000.0,"IPCA+12,00000%",2021-03-19,25/02/2025,2022-03-18,BRHBSCCRI692
