Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
24F1075307,LEVER COMPANHIA SECURITIZADORA DE CREDITOS,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,1,1,300000,300000000.0,"IPCA+8,00000%",2024-06-05,20/06/2027,2024-12-02,BRLVERCRI005
24F1075308,LEVER COMPANHIA SECURITIZADORA DE CREDITOS,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,1,2,90000,90000000.0,"IPCA+8,00000%",2024-06-05,20/01/2031,2024-12-02,BRLVERCRI013
24F2255907,LEVER COMPANHIA SECURITIZADORA DE CREDITOS,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,2,1,289000,289000000.0,"IPCA+8,00000%",2024-06-28,20/07/2027,2024-12-23,BRLVERCRI021
24F2255908,LEVER COMPANHIA SECURITIZADORA DE CREDITOS,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,2,2,144500,144500000.0,"IPCA+8,00000%",2024-06-28,20/06/2039,2024-12-23,BRLVERCRI039
24G1305617,LEVER COMPANHIA SECURITIZADORA DE CREDITOS,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,4,1,523000,523000000.0,"IPCA+8,00000%",2024-07-11,20/07/2027,2025-01-07,BRLVERCRI047
24G1305618,LEVER COMPANHIA SECURITIZADORA DE CREDITOS,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,4,2,75000,75000000.0,"IPCA+8,00000%",2024-07-11,20/06/2039,2025-01-07,BRLVERCRI054
24G1305619,LEVER COMPANHIA SECURITIZADORA DE CREDITOS,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,4,3,90000,90000000.0,"IPCA+8,00000%",2024-07-11,20/06/2039,2025-01-07,BRLVERCRI062
24G1305620,LEVER COMPANHIA SECURITIZADORA DE CREDITOS,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,4,4,62000,62000000.0,"IPCA+8,00000%",2024-07-11,20/06/2039,2025-01-07,BRLVERCRI070
24H1514742,LEVER COMPANHIA SECURITIZADORA DE CREDITOS,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,3,1,180600,180600000.0,"IPCA+8,00000%",2024-08-16,20/08/2027,2025-02-15,BRLVERCRI088
24H1514748,LEVER COMPANHIA SECURITIZADORA DE CREDITOS,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,3,2,30300,30300000.0,"IPCA+8,00000%",2024-08-16,20/09/2038,2025-02-15,BRLVERCRI096
24H1514749,LEVER COMPANHIA SECURITIZADORA DE CREDITOS,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,3,3,10000,10000000.0,"IPCA+8,00000%",2024-08-16,20/09/2038,2025-02-15,BRLVERCRI0A1
24H1514750,LEVER COMPANHIA SECURITIZADORA DE CREDITOS,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,3,4,15000,15000000.0,"IPCA+8,00000%",2024-08-16,20/09/2038,2025-02-15,BRLVERCRI0B9
24H1514751,LEVER COMPANHIA SECURITIZADORA DE CREDITOS,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,3,5,15000,15000000.0,"IPCA+8,00000%",2024-08-16,20/09/2038,2025-02-15,BRLVERCRI0C7
21I0682156,LEVERAGE COMPANHIA SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,4,355,48701,48701000.0,"IPCA+9,25000%",2021-09-14,22/09/2036,2022-03-17,BRIMWLCRI8R8
24A2579147,LEVERAGE COMPANHIA SECURITIZADORA,OLIVEIRA TRUST DTVM,2,1,10550,10550000.0,"IPCA+8,00000%",2024-01-19,20/01/2034,2024-07-28,BRLSECCRI011
24A2579208,LEVERAGE COMPANHIA SECURITIZADORA,OLIVEIRA TRUST DTVM,2,2,10550,10550000.0,"IPCA+8,00000%",2024-01-19,20/01/2034,2024-07-28,BRLSECCRI029
24B1573243,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,4,1,94304,94304000.0,"IPCA+10,00000%",2024-02-14,22/07/2037,2024-08-18,BRLSECCRI011
24C2146614,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,5,1,3000,3000000.0,"IPCA+13,00000%",2024-03-22,22/05/2028,2024-10-06,BRLSECCRI052
24C2149145,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,5,2,3100,3100000.0,"IPCA+13,00000%",2024-03-22,22/05/2028,2028-05-21,BRLSECCRI060
24C2149309,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,5,3,2600,2600000.0,"IPCA+13,00000%",2024-03-22,22/05/2028,2024-10-06,BRLSECCRI078
24C2149334,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,5,4,2100,2100000.0,"IPCA+13,00000%",2024-03-22,22/05/2028,2024-10-06,BRLSECCRI086
24D3163840,LEVERAGE COMPANHIA SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,7,1,11100,11100000.0,"100,00%  DI+7,00000%",2024-04-15,20/01/2026,2024-10-22,BRLSECCRI094
24D3676679,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,6,1,9000,9000000.0,"IPCA+8,00000%",2024-04-15,20/02/2034,2024-11-10,BRLSECCRI052
24D3681252,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,6,2,9000,9000000.0,"IPCA+16,00000%",2024-04-15,20/02/2034,2024-11-10,BRLSECCRI060
24E2213960,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,10,1,5250,5250000.0,"100,00%  DI+2,50000%",2024-05-21,22/09/2027,2024-12-09,BRLSECCRI0E5
24E2256429,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,10,2,5520,5520000.0,"100,00%  DI+5,50000%",2024-05-21,22/09/2027,2025-12-09,BRLSECCRI0F2
24E2256646,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,10,3,5250,5250000.0,"100,00%  DI+2,50000%",2024-05-21,22/11/2027,2024-12-09,BRLSECCRI0G0
24E2256722,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,10,4,5250,5250000.0,"100,00%  DI+5,50000%",2024-05-21,22/11/2027,2024-12-09,BRLSECCRI0H8
24E2256761,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,10,5,5250,5250000.0,"100,00%  DI+2,50000%",2024-05-21,22/01/2028,2028-01-21,BRLSECCRI0J4
24E2258710,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,10,6,5520,5520000.0,"100,00%  DI+5,50000%",2024-05-21,22/01/2028,2028-01-21,BRLSECCRI0J4
24E2261281,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,10,7,5038,5038000.0,"100,00%  DI+2,50000%",2024-05-21,22/03/2028,2025-02-05,BRLSECCRI0K2
24E2262948,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,10,8,5038,5038000.0,"100,00%  DI+5,50000%",2024-05-21,22/03/2028,2025-02-05,BRLSECCRI0L0
24E2267941,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,14,1,5000,5000000.0,"100,00%  DI+2,35000%",2024-05-22,20/06/2030,2024-12-03,BRLSECCRI0O4
24E2270892,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,14,2,50000,50000000.0,"100,00%  DI+5,00000%",2024-05-22,20/06/2030,2024-12-03,BRLSECCRI0P1
24E2494968,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,11,1,17000,17000000.0,"100,00%  DI+2,00000%",2024-05-27,22/11/2027,2024-12-11,BRLSECCRI0Q9
24E2495042,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,11,2,17000,17000000.0,"IPCA+16,00000%",2024-05-27,22/11/2027,2024-12-11,BRLSECCRI0R7
24E2495083,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,11,3,5500,5500000.0,"100,00%  DI+2,00000%",2024-05-27,22/01/2028,2024-12-08,BRLSECCRI0S5
24E2495130,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,11,4,5500,5500000.0,"IPCA+16,00000%",2024-05-27,22/01/2028,2024-12-08,BRLSECCRI0T3
24E3056419,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,12,1,12950,12950000.0,"IPCA+8,00000%",2024-06-18,20/04/2034,2024-12-23,BRLSECCRI0Y3
24E3066291,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,12,2,12950,12950000.0,"IPCA+16,00000%",2024-06-18,20/04/2034,2024-12-23,BRLSECCRI0Z0
24G1888841,LEVERAGE COMPANHIA SECURITIZADORA,OLIVEIRA TRUST DTVM,9,1,9000,9000000.0,"IPCA+13,00000%",2024-07-19,20/07/2034,2025-01-27,BRLSECCRI169
24G1944447,LEVERAGE COMPANHIA SECURITIZADORA,OLIVEIRA TRUST DTVM,9,2,4000,4000000.0,"IPCA+13,00000%",2024-07-19,20/06/2034,2025-01-27,BRLSECCRI177
24G1954918,LEVERAGE COMPANHIA SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,9,3,4000,4000000.0,"IPCA+13,00000%",2024-07-19,20/05/2034,2025-03-26,BRLSECCRI185
24G1966807,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,13,1,28075,28075000.0,"100,00%  DI+2,50000%",2024-07-18,20/06/2034,2025-01-25,BRLSECCRI128
24G1967273,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,13,2,28075,28075000.0,"100,00%  DI+4,00000%",2024-07-18,20/06/2034,2025-01-25,BRLSECCRI136
24H2012907,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,20,1,60000,60000000.0,"100,00%  DI+4,25000%",2024-08-30,15/08/2030,2025-03-01,BRLSECCRI1B9
24I1582503,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,18,1,28375,28375000.0,"100,00%  DI+2,50000%",2024-09-16,20/09/2029,2025-03-23,BRLSECCRI1C7
24I1656558,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,18,2,28375,28375000.0,"100,00%  DI+5,50000%",2024-09-16,20/09/2029,2025-03-23,BRLSECCRI1D5
24I1715107,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,18,3,28375,28375000.0,"IPCA+2,50000%",2024-09-16,20/09/2029,2026-03-16,BRLSECCRI1H6
24I1715165,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,18,4,28375,28375000.0,"IPCA+5,50000%",2024-09-16,20/06/2029,2026-03-16,BRLSECCRI1I4
24I2532795,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,19,1,51000,51000000.0,"IPCA+12,68000%",2024-09-27,27/09/2029,2025-06-21,BRLSECCRI1E3
24I2533243,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,19,2,3000,3000000.0,"IPCA+12,00000%",2024-09-27,27/09/2029,2025-06-21,BRLSECCRI1F0
24I2533349,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,19,3,22000,22000000.0,"IPCA+13,00000%",2024-09-27,27/09/2029,2025-04-06,BRLSECCRI1G8
24J4816258,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,16,1,102000,102000000.0,"100,00%  DI+4,50000%",2024-10-24,05/11/2029,2025-06-07,BRLSECCRI1K0
24J4831399,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,16,2,18000,18000000.0,"IPCA+10,50000%",2024-10-24,05/11/2029,2025-06-07,BRLSECCRI1L8
24J5057179,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,21,1,10600,10600000.0,"IPCA+11,50000%",2024-10-31,20/02/2033,2025-05-13,BRLSECCRI1M6
24K1302245,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,22,1,15000,15000000.0,"100,00%  DI+6,00000%",2024-11-05,10/10/2028,2025-05-17,BRLSECCRI1N4
24K1509813,LEVERAGE COMPANHIA SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,17,1,12185,12185000.0,"IPCA+11,50000%",2024-11-11,20/11/2028,2025-05-21,BRLSECCRI1O2
24K1581772,LEVERAGE COMPANHIA SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,17,2,4065,4065000.0,"IPCA+13,50000%",2024-11-11,20/11/2028,2025-05-21,BRLSECCRI1P9
24K2329024,LEVERAGE COMPANHIA SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,215,1,59288,59288000.0,"IPCA+9,50000%",2024-11-25,23/11/2040,2025-05-27,BRIMWLCRIKQ8
24L2283675,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,24,1,90000,90000000.0,"100,00%  DI+4,50000%",2024-12-12,25/12/2029,2025-06-18,BRLSECCRI1S3
24L2414794,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,27,1,29000,29000000.0,"IPCA+12,00000%",2024-12-13,23/12/2036,2025-09-01,BRLSECCRI1U9
24L2429377,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,28,1,12000,12000000.0,"IPCA+11,00000%",2024-12-16,20/12/2034,2025-06-21,BRLSECCRI1X3
24L2431257,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,28,2,4000,4000000.0,"IPCA+15,00000%",2024-12-16,20/12/2034,2025-06-21,BRLSECCRI1Y1
24L2490225,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,29,1,30660,30660000.0,"IPCA+10,50000%",2024-12-16,20/12/2028,2025-08-24,BRLSECCRI1V7
24L2498919,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,29,2,20440,20440000.0,"IPCA+14,25000%",2024-12-16,20/12/2028,2025-08-24,BRLSECCRI1W5
24L2499967,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,25,1,40000,40000000.0,"100,00%  DI+4,00000%",2024-12-17,20/12/2029,2025-09-13,BRLSECCRI219
24L2500159,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,25,2,76000,76000000.0,"100,00%  DI+4,00000%",2024-12-17,20/11/2029,2025-11-05,BRLSECCRI227
25A2780890,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,26,1,12500,12500000.0,"IPCA+7,50000%",2025-01-17,20/01/2030,2025-07-29,BRLSECCRI268
25A2787865,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,26,2,12500,12500000.0,"IPCA+10,00000%",2025-01-17,20/01/2030,2025-07-29,BRLSECCRI276
25A2790998,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,26,3,17500,17500000.0,"IPCA+12,00000%",2025-01-27,20/01/2030,2025-07-29,BRLSECCRI284
25A3342235,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,15,1,15000,15000000.0,"120,00% DI",2025-01-23,22/07/2028,2025-08-23,BRLSECCRI2A9
25B2022040,LEVERAGE COMPANHIA SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,30,1,15000,15000000.0,"100,00%  DI+4,85000%",2025-02-07,20/01/2035,2025-08-16,BRLSECCRI2F8
25B2866664,LEVERAGE COMPANHIA SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,31,1,28000,28000000.0,"100,00%  DI+6,25000%",2025-02-21,20/08/2027,2025-08-26,BRLSECCRI2I2
25B2866890,LEVERAGE COMPANHIA SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,31,2,2000,2000000.0,"100,00%  DI+6,25000%",2025-02-21,20/09/2027,2025-08-26,BRLSECCRI2J0
25B2974559,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,33,1,120000,120000000.0,"100,00%  DI+4,00000%",2025-02-21,26/02/2032,2025-08-26,BRLSECCRI2K8
25C3273266,LEVERAGE COMPANHIA SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,32,1,45000,45000000.0,"100,00%  DI+4,70000%",2025-03-07,24/02/2029,2025-09-29,BRLSECCRI2L6
25C5803455,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,34,1,33000,33000000.0,"100,00%  DI+2,95000%",2025-03-28,20/03/2030,2025-10-12,BRLSECCRI2M4
25F1981809,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,35,1,51500,51500000.0,"100,00%  DI+4,00000%",2025-06-06,25/06/2030,2025-12-10,BRLSECCRI2O0
25F2012163,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,16,3,78000,78000000.0,"100,00%  DI+4,50000%",2025-06-09,05/02/2030,2025-12-10,BRLSECCRI2P7
25F2013653,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,16,4,42000,42000000.0,"IPCA+10,50000%",2025-06-09,05/02/2030,2025-12-10,BRLSECCRI2Q5
25F2772030,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,38,1,11500,11500000.0,"100,00%  DI+3,50000%",2025-06-18,17/07/2028,2025-12-27,BRLSECCRI2R3
25F2804404,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,38,2,11500,11500000.0,"100,00%  DI+3,50000%",2025-06-18,16/08/2028,2025-12-27,BRLSECCRI2S1
25G0669788,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,21,2,4500,4500000.0,"IPCA+12,68000%",2025-07-01,20/02/2033,2026-01-06,BRLSECCRI2U7
25G4316892,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,36,1,27000,27000000.0,"IPCA+15,66340%",2025-07-22,24/07/2035,2026-02-03,BRLSECCRI2V5
25G5823976,LEVERAGE COMPANHIA SECURITIZADORA,OLIVEIRA TRUST DTVM SA,37,1,11000,11000000.0,"IPCA+15,00000%",2025-07-31,25/08/2033,2026-02-09,BRLSECCRI2Y9
25H3372853,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,41,1,25600,25600000.0,"IPCA+11,40000%",2025-08-22,27/08/2035,2026-02-23,BRLSECCRI2Z6
25H3373630,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,41,2,6400,6400000.0,"IPCA+17,50000%",2025-08-22,26/08/2037,2026-02-23,BRLSECCRI300
25H3909840,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,45,1,15000,15000000.0,"IPCA+14,00000%",2025-08-01,24/08/2035,2026-02-23,BRLSECCRI318
25H4925952,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,44,1,20000,20000000.0,"100,00%  DI+3,25000%",2025-08-22,23/08/2028,2026-03-03,BRLSECCRI334
25I3552761,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,40,1,34000,34000000.0,"100,00%  DI+4,00000%",2025-09-17,23/06/2031,2026-02-23,BRLSECCRI342
25I4729319,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,47,1,16400,16400000.0,"100,00%  DI+5,50000%",2025-09-26,26/09/2035,2026-04-06,BRLSECCRI359
25I4740158,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,46,1,11600,11600000.0,"100,00%  DI+4,75000%",2025-09-29,20/06/2031,2026-04-07,BRLSECCRI383
25J2605770,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,48,1,8700,8700000.0,"IPCA+13,50000%",2025-10-08,22/03/2028,2026-04-14,BRLSECCRI3A7
25J2612796,LEVERAGE COMPANHIA SECURITIZADORA,OLIVEIRA TRUST DTVM SA,49,1,8500,8500000.0,"100,00%  DI+6,50000%",2025-10-07,24/10/2029,2026-04-18,BRLSECCRI3B5
25J3113754,LEVERAGE COMPANHIA SECURITIZADORA,VORTX DTVM S.A.,51,2,40000,40000000.0,"80,00% DI",2025-10-17,24/10/2035,2026-04-20,BRLSECCRI3I0
15L0542115,LOGOS COMPANHIA SECURITIZADORA S/A,PENTAGONO DTVM SA,1,4,5,5000000.0,"IPCA+9,00000%",2015-12-10,20/07/2030,2016-06-18,BRLGOSCRI0T7
17B0186441,LOGOS COMPANHIA SECURITIZADORA S/A,PENTAGONO DTVM SA,1,12,6000000,6000000.0,"IPCA+9,34000%",2017-02-16,15/10/2028,2018-02-20,BRLGOSCRI094
17G1668137,LOGOS COMPANHIA SECURITIZADORA S/A,PENTAGONO DTVM SA,1,20,7819760,7819760.0,"100,00%  DI+9,40000%",2017-07-25,15/06/2026,2018-01-26,BRLGOSCRI0B5
17L0911027,LOGOS COMPANHIA SECURITIZADORA S/A,PENTAGONO DTVM SA,1,22,6996891,6996891.0,"IPCA+8,40000%",2017-12-26,15/12/2030,2018-06-27,BRLGOSCRI0U5
19I0151853,LOGOS COMPANHIA SECURITIZADORA S/A,PENTAGONO SA DTVM,1,27,11040000,11040000.0,"IPCA+8,50000%",2019-09-10,20/10/2030,2021-09-11,BRLGOSCRI0X9
19I0151856,LOGOS COMPANHIA SECURITIZADORA S/A,PENTAGONO SA DTVM,1,28,2760000,2760000.0,"IPCA+10,17000%",2019-09-10,20/06/2033,2021-09-11,BRLGOSCRI0Y7
19I0301816,LOGOS COMPANHIA SECURITIZADORA S/A,PENTAGONO SA DTVM,1,29,34000000,34000000.0,"IPCA+7,00000%",2019-09-20,20/11/2022,2021-09-20,BRLGOSCRI0K6
19I0301867,LOGOS COMPANHIA SECURITIZADORA S/A,PENTAGONO SA DTVM,1,30,6000000,6000000.0,"IPCA+40,30000%",2019-09-20,20/11/2022,2021-10-20,BRLGOSCRI0L4
20C0937823,LOGOS COMPANHIA SECURITIZADORA S/A,PENTAGONO SA DTVM,1,31,80000000,80000000.0,"IPCA+7,00000%",2020-03-16,25/11/2033,2022-03-23,BRLGOSCRI0N0
20C0937926,LOGOS COMPANHIA SECURITIZADORA S/A,PENTAGONO SA DTVM,1,32,20000000,20000000.0,"IPCA+14,65000%",2020-03-16,25/01/2035,2022-03-23,BRLGOSCRI0Z4
20F0784574,LOGOS COMPANHIA SECURITIZADORA S/A,PENTAGONO DTVM SA,1,36,15000000,15000000.0,"IGP-M+13,38000%",2020-06-25,20/05/2026,2021-12-23,BRLGOSCRI0Q3
20F0849615,LOGOS COMPANHIA SECURITIZADORA S/A,PENTAGONO SA DTVM,1,33,16000000,16000000.0,"IPCA+9,00000%",2020-06-30,20/12/2028,2022-07-06,BRLGOSCRI0Z4
20F0849616,LOGOS COMPANHIA SECURITIZADORA S/A,PENTAGONO DTVM SA,1,34,4000000,4000000.0,"IGP-M+13,88000%",2020-06-30,20/05/2030,2021-07-06,BRLGOSCRI102
20K0609818,LOGOS COMPANHIA SECURITIZADORA S/A,PENTAGONO DTVM SA,1,37,13000000,13000000.0,,2020-11-16,20/11/2023,2021-05-16,BRLGOSCRI0R1
21A0618761,LOGOS COMPANHIA SECURITIZADORA S/A,H. COMMCOR DTVM LTDA,1,40,35000000,35000000.0,"IPCA+10,50000%",2021-01-14,20/12/2035,2021-07-14,BRLGOSCRI136
21A0618769,LOGOS COMPANHIA SECURITIZADORA S/A,H. COMMCOR DTVM LTDA,1,41,66860907,66860907.0,"IPCA+7,00000%",2021-01-14,20/12/2035,2023-01-14,BRLGOSCRI144
21A0618771,LOGOS COMPANHIA SECURITIZADORA S/A,H. COMMCOR DTVM LTDA,1,42,11798984,11798984.0,"IPCA+17,34000%",2021-01-14,20/12/2035,2023-01-14,BRLGOSCRI151
21A0618773,LOGOS COMPANHIA SECURITIZADORA S/A,PENTAGONO SA DTVM,1,43,73389093,73389093.0,"IPCA+7,00000%",2021-01-14,20/12/2035,2023-01-14,BRLGOSCRI169
21A0619266,LOGOS COMPANHIA SECURITIZADORA S/A,PENTAGONO SA DTVM,1,44,12951016,12951016.0,"IPCA+17,34000%",2021-01-14,20/12/2035,2023-01-14,BRLGOSCRI177
22F1187231,LOGOS COMPANHIA SECURITIZADORA S/A,H. COMMCOR DTVM LTDA,1,46,100000000,100000000.0,"IPCA+9,50000%",2022-06-27,25/11/2033,2024-06-27,BRLGOSCRI193
23L1537405,LOGOS COMPANHIA SECURITIZADORA S/A,H. COMMCOR DTVM LTDA,1,48,102000000,102000000.0,"IPCA+7,00000%",2023-12-07,20/11/2038,2024-06-11,BRLGOSCRI1A5
23L1537490,LOGOS COMPANHIA SECURITIZADORA S/A,H. COMMCOR DTVM LTDA,1,49,18000000,18000000.0,"IPCA+22,00000%",2023-12-07,20/11/2038,2024-06-11,BRLGOSCRI1B3
23L2859168,LOGOS COMPANHIA SECURITIZADORA S/A,VORTX DTVM S.A.,2,1,3853412,3853412.0,"IPCA+11,93000%",2023-12-19,25/11/2038,2024-07-06,BRLGOSCRI1C1
23L2884758,LOGOS COMPANHIA SECURITIZADORA S/A,VORTX DTVM S.A.,2,2,3471185,3471185.0,"IPCA+11,93000%",2023-12-19,25/11/2038,2024-07-06,BRLGOSCRI1D9
23L2884760,LOGOS COMPANHIA SECURITIZADORA S/A,VORTX DTVM S.A.,2,3,3868594,3868594.0,"IPCA+11,93000%",2023-12-19,25/11/2038,2024-07-06,BRLGOSCRI1E7
23L2884761,LOGOS COMPANHIA SECURITIZADORA S/A,VORTX DTVM S.A.,2,4,4099594,4099594.0,"IPCA+11,93000%",2023-12-19,25/11/2038,2024-07-06,BRLGOSCRI1F4
23L2884762,LOGOS COMPANHIA SECURITIZADORA S/A,VORTX DTVM S.A.,2,5,3726870,3726870.0,"IPCA+11,93000%",2023-12-19,25/11/2038,2024-07-06,BRLGOSCRI1G2
23L2884763,LOGOS COMPANHIA SECURITIZADORA S/A,VORTX DTVM S.A.,2,6,3882659,3882659.0,"IPCA+11,93000%",2023-12-19,25/11/2038,2024-07-06,BRLGOSCRI1H0
24D3312860,LOGOS COMPANHIA SECURITIZADORA S/A,VORTX DTVM S.A.,2,7,4982038,4982038.0,"IPCA+10,50000%",2024-04-19,25/03/2039,2024-10-22,BRLGOSCRI1I8
24D3312914,LOGOS COMPANHIA SECURITIZADORA S/A,VORTX DTVM S.A.,2,8,4727722,4727722.0,"IPCA+10,50000%",2024-04-19,25/03/2039,2024-10-22,BRLGOSCRI1J6
24D3313010,LOGOS COMPANHIA SECURITIZADORA S/A,VORTX DTVM S.A.,2,9,5460147,5460147.0,"IPCA+10,50000%",2024-04-19,25/03/2039,2024-10-22,BRLGOSCRI1K4
24D3313141,LOGOS COMPANHIA SECURITIZADORA S/A,VORTX DTVM S.A.,2,10,5297424,5297424.0,"IPCA+10,50000%",2024-04-19,25/03/2039,2024-10-22,BRLGOSCRI1L2
24D3313259,LOGOS COMPANHIA SECURITIZADORA S/A,VORTX DTVM S.A.,2,11,5421143,5421143.0,"IPCA+10,50000%",2024-04-19,25/03/2039,2024-10-22,BRLGOSCRI1M0
24D3313323,LOGOS COMPANHIA SECURITIZADORA S/A,VORTX DTVM S.A.,2,12,4118100,4118100.0,"IPCA+10,50000%",2024-04-19,25/03/2039,2024-10-22,BRLGOSCRI1N8
